county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2022-04-15,1231
Alameda,94706: Albany,2022-04-15,1604
Alameda,94709: Berkeley,2022-04-15,994
Alameda,94710: Berkeley,2022-04-15,1469
Alameda,94587: Union City,2022-04-15,11427
Alameda,94577: San Leandro,2022-04-15,8344
Alameda,94605: Oakland,2022-04-15,8124
Alameda,94606: Oakland,2022-04-15,6312
Alameda,94608: Emeryville,2022-04-15,4723
Alameda,94610: Oakland,2022-04-15,3374
Alameda,94702: Berkeley,2022-04-15,2171
Alameda,94703: Berkeley,2022-04-15,2332
Alameda,94704: Berkeley,2022-04-15,3573
Alameda,94705: Berkeley,2022-04-15,1227
Alameda,94720: Berkeley,2022-04-15,822
Alameda,94568: Dublin,2022-04-15,9118
Alameda,94707: Berkeley,2022-04-15,619
Alameda,94501: Alameda,2022-04-15,7741
Alameda,94619: Oakland,2022-04-15,3627
Alameda,94607: Oakland,2022-04-15,5006
Alameda,94609: Oakland,2022-04-15,3371
Alameda,94612: Oakland,2022-04-15,2801
Alameda,94618: Oakland,2022-04-15,1306
Alameda,94601: Oakland,2022-04-15,13549
Alameda,94602: Oakland,2022-04-15,3888
Alameda,94611: Oakland,2022-04-15,3674
Alameda,94603: Oakland,2022-04-15,9467
Alameda,94621: Oakland,2022-04-15,9285
Alameda,94588: Pleasanton,2022-04-15,3482
Alameda,94536: Fremont,2022-04-15,8886
Alameda,94555: Fremont,2022-04-15,3778
Alameda,94551: Livermore,2022-04-15,6631
Alameda,94566: Pleasanton,2022-04-15,4627
Alameda,94550: Livermore,2022-04-15,6847
Alameda,94541: Hayward,2022-04-15,14721
Alameda,94542: Hayward,2022-04-15,2166
Alameda,94544: Hayward,2022-04-15,17854
Alameda,94545: Hayward,2022-04-15,6538
Alameda,94552: Castro Valley,2022-04-15,1518
Alameda,94578: San Leandro,2022-04-15,8236
Alameda,94579: San Leandro,2022-04-15,3682
Alameda,94580: San Lorenzo,2022-04-15,5705
Alameda,94546: Castro Valley,2022-04-15,6458
Alameda,94560: Newark,2022-04-15,7994
Alameda,94538: Fremont,2022-04-15,9484
Alameda,94708: Berkeley,2022-04-15,569
Alameda,94539: Fremont,2022-04-15,4435
Alameda,94586: Sunol,2022-04-15,94
Alameda,95391: Mountain House,2022-04-15,2
Alameda,94613: Oakland,2022-04-15,12
Alameda,94514: Byron,2022-04-15,2
Alameda,94505: Discovery Bay,2022-04-15,4
Alameda,95377: Tracy,2022-04-15,1
