county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2022-04-15,1233
Alameda,94706: Albany,2022-04-15,1611
Alameda,94709: Berkeley,2022-04-15,999
Alameda,94710: Berkeley,2022-04-15,1465
Alameda,94587: Union City,2022-04-15,11430
Alameda,94577: San Leandro,2022-04-15,8350
Alameda,94605: Oakland,2022-04-15,8124
Alameda,94606: Oakland,2022-04-15,6317
Alameda,94608: Emeryville,2022-04-15,4722
Alameda,94610: Oakland,2022-04-15,3380
Alameda,94702: Berkeley,2022-04-15,2180
Alameda,94703: Berkeley,2022-04-15,2338
Alameda,94704: Berkeley,2022-04-15,3598
Alameda,94705: Berkeley,2022-04-15,1232
Alameda,94720: Berkeley,2022-04-15,829
Alameda,94568: Dublin,2022-04-15,9124
Alameda,94707: Berkeley,2022-04-15,622
Alameda,94501: Alameda,2022-04-15,7746
Alameda,94619: Oakland,2022-04-15,3632
Alameda,94607: Oakland,2022-04-15,5010
Alameda,94609: Oakland,2022-04-15,3374
Alameda,94612: Oakland,2022-04-15,2812
Alameda,94618: Oakland,2022-04-15,1310
Alameda,94601: Oakland,2022-04-15,13529
Alameda,94602: Oakland,2022-04-15,3892
Alameda,94611: Oakland,2022-04-15,3687
Alameda,94603: Oakland,2022-04-15,9461
Alameda,94621: Oakland,2022-04-15,9277
Alameda,94588: Pleasanton,2022-04-15,3480
Alameda,94536: Fremont,2022-04-15,8882
Alameda,94555: Fremont,2022-04-15,3786
Alameda,94551: Livermore,2022-04-15,6637
Alameda,94566: Pleasanton,2022-04-15,4633
Alameda,94550: Livermore,2022-04-15,6847
Alameda,94541: Hayward,2022-04-15,14704
Alameda,94542: Hayward,2022-04-15,2167
Alameda,94544: Hayward,2022-04-15,17855
Alameda,94545: Hayward,2022-04-15,6538
Alameda,94552: Castro Valley,2022-04-15,1518
Alameda,94578: San Leandro,2022-04-15,8233
Alameda,94579: San Leandro,2022-04-15,3686
Alameda,94580: San Lorenzo,2022-04-15,5703
Alameda,94546: Castro Valley,2022-04-15,6458
Alameda,94560: Newark,2022-04-15,7993
Alameda,94538: Fremont,2022-04-15,9481
Alameda,94708: Berkeley,2022-04-15,571
Alameda,94539: Fremont,2022-04-15,4437
Alameda,94586: Sunol,2022-04-15,94
Alameda,95391: Mountain House,2022-04-15,2
Alameda,94613: Oakland,2022-04-15,12
Alameda,94514: Byron,2022-04-15,2
Alameda,94505: Discovery Bay,2022-04-15,4
Alameda,95377: Tracy,2022-04-15,1
