county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2021-12-19,418
Alameda,94706: Albany,2021-12-19,593
Alameda,94709: Berkeley,2021-12-19,291
Alameda,94710: Berkeley,2021-12-19,782
Alameda,94587: Union City,2021-12-19,5347
Alameda,94577: San Leandro,2021-12-19,4104
Alameda,94605: Oakland,2021-12-19,4257
Alameda,94606: Oakland,2021-12-19,3131
Alameda,94608: Emeryville,2021-12-19,1990
Alameda,94610: Oakland,2021-12-19,1341
Alameda,94702: Berkeley,2021-12-19,895
Alameda,94703: Berkeley,2021-12-19,970
Alameda,94704: Berkeley,2021-12-19,1386
Alameda,94705: Berkeley,2021-12-19,475
Alameda,94720: Berkeley,2021-12-19,291
Alameda,94568: Dublin,2021-12-19,3645
Alameda,94707: Berkeley,2021-12-19,228
Alameda,94501: Alameda,2021-12-19,3357
Alameda,94619: Oakland,2021-12-19,1766
Alameda,94607: Oakland,2021-12-19,2362
Alameda,94609: Oakland,2021-12-19,1590
Alameda,94612: Oakland,2021-12-19,1218
Alameda,94618: Oakland,2021-12-19,467
Alameda,94601: Oakland,2021-12-19,7481
Alameda,94602: Oakland,2021-12-19,1828
Alameda,94611: Oakland,2021-12-19,1471
Alameda,94603: Oakland,2021-12-19,5690
Alameda,94621: Oakland,2021-12-19,5443
Alameda,94588: Pleasanton,2021-12-19,1517
Alameda,94536: Fremont,2021-12-19,3956
Alameda,94555: Fremont,2021-12-19,1448
Alameda,94551: Livermore,2021-12-19,3479
Alameda,94566: Pleasanton,2021-12-19,2188
Alameda,94550: Livermore,2021-12-19,3605
Alameda,94541: Hayward,2021-12-19,8026
Alameda,94542: Hayward,2021-12-19,1044
Alameda,94544: Hayward,2021-12-19,9668
Alameda,94545: Hayward,2021-12-19,3155
Alameda,94552: Castro Valley,2021-12-19,627
Alameda,94578: San Leandro,2021-12-19,4200
Alameda,94579: San Leandro,2021-12-19,1666
Alameda,94580: San Lorenzo,2021-12-19,2779
Alameda,94546: Castro Valley,2021-12-19,2937
Alameda,94560: Newark,2021-12-19,3704
Alameda,94538: Fremont,2021-12-19,4204
Alameda,94708: Berkeley,2021-12-19,196
Alameda,94539: Fremont,2021-12-19,1724
Alameda,94586: Sunol,2021-12-19,53
Alameda,95391: Mountain House,2021-12-19,1
Alameda,94613: Oakland,2021-12-19,4
Alameda,94514: Byron,2021-12-19,1
Alameda,94505: Discovery Bay,2021-12-19,2
Alameda,95377: Tracy,2021-12-19,1
