county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2021-12-02,406
Alameda,94706: Albany,2021-12-02,565
Alameda,94709: Berkeley,2021-12-02,270
Alameda,94710: Berkeley,2021-12-02,772
Alameda,94587: Union City,2021-12-02,5181
Alameda,94577: San Leandro,2021-12-02,4028
Alameda,94605: Oakland,2021-12-02,4173
Alameda,94606: Oakland,2021-12-02,3073
Alameda,94608: Emeryville,2021-12-02,1933
Alameda,94610: Oakland,2021-12-02,1277
Alameda,94702: Berkeley,2021-12-02,864
Alameda,94703: Berkeley,2021-12-02,937
Alameda,94704: Berkeley,2021-12-02,1300
Alameda,94705: Berkeley,2021-12-02,451
Alameda,94720: Berkeley,2021-12-02,269
Alameda,94568: Dublin,2021-12-02,3559
Alameda,94707: Berkeley,2021-12-02,218
Alameda,94501: Alameda,2021-12-02,3271
Alameda,94619: Oakland,2021-12-02,1726
Alameda,94607: Oakland,2021-12-02,2297
Alameda,94609: Oakland,2021-12-02,1552
Alameda,94612: Oakland,2021-12-02,1161
Alameda,94618: Oakland,2021-12-02,448
Alameda,94601: Oakland,2021-12-02,7345
Alameda,94602: Oakland,2021-12-02,1777
Alameda,94611: Oakland,2021-12-02,1423
Alameda,94603: Oakland,2021-12-02,5596
Alameda,94621: Oakland,2021-12-02,5375
Alameda,94588: Pleasanton,2021-12-02,1457
Alameda,94536: Fremont,2021-12-02,3843
Alameda,94555: Fremont,2021-12-02,1401
Alameda,94551: Livermore,2021-12-02,3385
Alameda,94566: Pleasanton,2021-12-02,2111
Alameda,94550: Livermore,2021-12-02,3493
Alameda,94541: Hayward,2021-12-02,7923
Alameda,94542: Hayward,2021-12-02,1024
Alameda,94544: Hayward,2021-12-02,9529
Alameda,94545: Hayward,2021-12-02,3065
Alameda,94552: Castro Valley,2021-12-02,608
Alameda,94578: San Leandro,2021-12-02,4139
Alameda,94579: San Leandro,2021-12-02,1631
Alameda,94580: San Lorenzo,2021-12-02,2710
Alameda,94546: Castro Valley,2021-12-02,2853
Alameda,94560: Newark,2021-12-02,3622
Alameda,94538: Fremont,2021-12-02,4099
Alameda,94708: Berkeley,2021-12-02,182
Alameda,94539: Fremont,2021-12-02,1668
Alameda,94586: Sunol,2021-12-02,52
Alameda,95391: Mountain House,2021-12-02,1
Alameda,94613: Oakland,2021-12-02,4
Alameda,94514: Byron,2021-12-02,1
Alameda,94505: Discovery Bay,2021-12-02,2
Alameda,95377: Tracy,2021-12-02,1
