county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2020-12-09,101
Alameda,94706: Albany,2020-12-09,112
Alameda,94709: Berkeley,2020-12-09,60
Alameda,94710: Berkeley,2020-12-09,316
Alameda,94587: Union City,2020-12-09,1415
Alameda,94577: San Leandro,2020-12-09,1104
Alameda,94605: Oakland,2020-12-09,1139
Alameda,94606: Oakland,2020-12-09,971
Alameda,94608: Emeryville,2020-12-09,469
Alameda,94610: Oakland,2020-12-09,294
Alameda,94702: Berkeley,2020-12-09,184
Alameda,94703: Berkeley,2020-12-09,252
Alameda,94704: Berkeley,2020-12-09,304
Alameda,94705: Berkeley,2020-12-09,105
Alameda,94720: Berkeley,2020-12-09,31
Alameda,94568: Dublin,2020-12-09,829
Alameda,94707: Berkeley,2020-12-09,55
Alameda,94501: Alameda,2020-12-09,666
Alameda,94619: Oakland,2020-12-09,522
Alameda,94607: Oakland,2020-12-09,548
Alameda,94609: Oakland,2020-12-09,364
Alameda,94612: Oakland,2020-12-09,207
Alameda,94618: Oakland,2020-12-09,83
Alameda,94601: Oakland,2020-12-09,2868
Alameda,94602: Oakland,2020-12-09,524
Alameda,94611: Oakland,2020-12-09,334
Alameda,94603: Oakland,2020-12-09,1994
Alameda,94621: Oakland,2020-12-09,1909
Alameda,94588: Pleasanton,2020-12-09,364
Alameda,94536: Fremont,2020-12-09,998
Alameda,94555: Fremont,2020-12-09,337
Alameda,94551: Livermore,2020-12-09,802
Alameda,94566: Pleasanton,2020-12-09,531
Alameda,94550: Livermore,2020-12-09,842
Alameda,94541: Hayward,2020-12-09,2404
Alameda,94542: Hayward,2020-12-09,261
Alameda,94544: Hayward,2020-12-09,3002
Alameda,94545: Hayward,2020-12-09,841
Alameda,94552: Castro Valley,2020-12-09,170
Alameda,94578: San Leandro,2020-12-09,1122
Alameda,94579: San Leandro,2020-12-09,335
Alameda,94580: San Lorenzo,2020-12-09,721
Alameda,94546: Castro Valley,2020-12-09,733
Alameda,94560: Newark,2020-12-09,938
Alameda,94538: Fremont,2020-12-09,1015
Alameda,94708: Berkeley,2020-12-09,42
Alameda,94539: Fremont,2020-12-09,374
Alameda,94586: Sunol,2020-12-09,18
Alameda,95391: Mountain House,2020-12-09,0
Alameda,94613: Oakland,2020-12-09,0
Alameda,94514: Byron,2020-12-09,0
Alameda,94505: Discovery Bay,2020-12-09,0
Alameda,95377: Tracy,2020-12-09,0
