county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2021-01-03,147
Alameda,94706: Albany,2021-01-03,178
Alameda,94709: Berkeley,2021-01-03,82
Alameda,94710: Berkeley,2021-01-03,412
Alameda,94587: Union City,2021-01-03,2394
Alameda,94577: San Leandro,2021-01-03,1775
Alameda,94605: Oakland,2021-01-03,1645
Alameda,94606: Oakland,2021-01-03,1324
Alameda,94608: Emeryville,2021-01-03,654
Alameda,94610: Oakland,2021-01-03,438
Alameda,94702: Berkeley,2021-01-03,312
Alameda,94703: Berkeley,2021-01-03,349
Alameda,94704: Berkeley,2021-01-03,423
Alameda,94705: Berkeley,2021-01-03,150
Alameda,94720: Berkeley,2021-01-03,38
Alameda,94568: Dublin,2021-01-03,1525
Alameda,94707: Berkeley,2021-01-03,81
Alameda,94501: Alameda,2021-01-03,1083
Alameda,94619: Oakland,2021-01-03,733
Alameda,94607: Oakland,2021-01-03,738
Alameda,94609: Oakland,2021-01-03,627
Alameda,94612: Oakland,2021-01-03,308
Alameda,94618: Oakland,2021-01-03,148
Alameda,94601: Oakland,2021-01-03,3820
Alameda,94602: Oakland,2021-01-03,727
Alameda,94611: Oakland,2021-01-03,513
Alameda,94603: Oakland,2021-01-03,2817
Alameda,94621: Oakland,2021-01-03,2741
Alameda,94588: Pleasanton,2021-01-03,552
Alameda,94536: Fremont,2021-01-03,1665
Alameda,94555: Fremont,2021-01-03,585
Alameda,94551: Livermore,2021-01-03,1355
Alameda,94566: Pleasanton,2021-01-03,905
Alameda,94550: Livermore,2021-01-03,1420
Alameda,94541: Hayward,2021-01-03,3750
Alameda,94542: Hayward,2021-01-03,432
Alameda,94544: Hayward,2021-01-03,4585
Alameda,94545: Hayward,2021-01-03,1373
Alameda,94552: Castro Valley,2021-01-03,245
Alameda,94578: San Leandro,2021-01-03,1847
Alameda,94579: San Leandro,2021-01-03,676
Alameda,94580: San Lorenzo,2021-01-03,1254
Alameda,94546: Castro Valley,2021-01-03,1082
Alameda,94560: Newark,2021-01-03,1618
Alameda,94538: Fremont,2021-01-03,1729
Alameda,94708: Berkeley,2021-01-03,53
Alameda,94539: Fremont,2021-01-03,594
Alameda,94586: Sunol,2021-01-03,25
Alameda,95391: Mountain House,2021-01-03,1
Alameda,94613: Oakland,2021-01-03,1
Alameda,94514: Byron,2021-01-03,0
Alameda,94505: Discovery Bay,2021-01-03,0
Alameda,95377: Tracy,2021-01-03,1
