county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2022-09-19,1878
Alameda,94706: Albany,2022-09-19,2883
Alameda,94709: Berkeley,2022-09-19,1606
Alameda,94710: Berkeley,2022-09-19,1949
Alameda,94587: Union City,2022-09-19,15969
Alameda,94577: San Leandro,2022-09-19,11345
Alameda,94605: Oakland,2022-09-19,11095
Alameda,94606: Oakland,2022-09-19,9040
Alameda,94608: Emeryville,2022-09-19,7233
Alameda,94610: Oakland,2022-09-19,5494
Alameda,94702: Berkeley,2022-09-19,3154
Alameda,94703: Berkeley,2022-09-19,3460
Alameda,94704: Berkeley,2022-09-19,5000
Alameda,94705: Berkeley,2022-09-19,1980
Alameda,94720: Berkeley,2022-09-19,1063
Alameda,94568: Dublin,2022-09-19,21634
Alameda,94707: Berkeley,2022-09-19,1075
Alameda,94501: Alameda,2022-09-19,11633
Alameda,94619: Oakland,2022-09-19,5218
Alameda,94607: Oakland,2022-09-19,7154
Alameda,94609: Oakland,2022-09-19,6023
Alameda,94612: Oakland,2022-09-19,4326
Alameda,94618: Oakland,2022-09-19,2200
Alameda,94601: Oakland,2022-09-19,16482
Alameda,94602: Oakland,2022-09-19,5756
Alameda,94611: Oakland,2022-09-19,6257
Alameda,94603: Oakland,2022-09-19,12607
Alameda,94621: Oakland,2022-09-19,11710
Alameda,94588: Pleasanton,2022-09-19,6141
Alameda,94536: Fremont,2022-09-19,12990
Alameda,94555: Fremont,2022-09-19,5557
Alameda,94551: Livermore,2022-09-19,9063
Alameda,94566: Pleasanton,2022-09-19,7290
Alameda,94550: Livermore,2022-09-19,9358
Alameda,94541: Hayward,2022-09-19,19192
Alameda,94542: Hayward,2022-09-19,2882
Alameda,94544: Hayward,2022-09-19,23260
Alameda,94545: Hayward,2022-09-19,8912
Alameda,94552: Castro Valley,2022-09-19,2297
Alameda,94578: San Leandro,2022-09-19,10964
Alameda,94579: San Leandro,2022-09-19,5990
Alameda,94580: San Lorenzo,2022-09-19,7648
Alameda,94546: Castro Valley,2022-09-19,9490
Alameda,94560: Newark,2022-09-19,11146
Alameda,94538: Fremont,2022-09-19,13844
Alameda,94708: Berkeley,2022-09-19,1014
Alameda,94539: Fremont,2022-09-19,7422
Alameda,94586: Sunol,2022-09-19,139
Alameda,95391: Mountain House,2022-09-19,3
Alameda,94613: Oakland,2022-09-19,6
Alameda,94514: Byron,2022-09-19,3
Alameda,94505: Discovery Bay,2022-09-19,4
Alameda,95377: Tracy,2022-09-19,1
