county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2022-06-30,1600
Alameda,94706: Albany,2022-06-30,2187
Alameda,94709: Berkeley,2022-06-30,1409
Alameda,94710: Berkeley,2022-06-30,1784
Alameda,94587: Union City,2022-06-30,13593
Alameda,94577: San Leandro,2022-06-30,9936
Alameda,94605: Oakland,2022-06-30,9378
Alameda,94606: Oakland,2022-06-30,7408
Alameda,94608: Emeryville,2022-06-30,6001
Alameda,94610: Oakland,2022-06-30,4621
Alameda,94702: Berkeley,2022-06-30,2727
Alameda,94703: Berkeley,2022-06-30,2976
Alameda,94704: Berkeley,2022-06-30,4629
Alameda,94705: Berkeley,2022-06-30,1661
Alameda,94720: Berkeley,2022-06-30,982
Alameda,94568: Dublin,2022-06-30,11434
Alameda,94707: Berkeley,2022-06-30,893
Alameda,94501: Alameda,2022-06-30,9723
Alameda,94619: Oakland,2022-06-30,4426
Alameda,94607: Oakland,2022-06-30,5929
Alameda,94609: Oakland,2022-06-30,4285
Alameda,94612: Oakland,2022-06-30,3515
Alameda,94618: Oakland,2022-06-30,1863
Alameda,94601: Oakland,2022-06-30,14776
Alameda,94602: Oakland,2022-06-30,4931
Alameda,94611: Oakland,2022-06-30,5177
Alameda,94603: Oakland,2022-06-30,10345
Alameda,94621: Oakland,2022-06-30,10120
Alameda,94588: Pleasanton,2022-06-30,4812
Alameda,94536: Fremont,2022-06-30,11031
Alameda,94555: Fremont,2022-06-30,4847
Alameda,94551: Livermore,2022-06-30,7656
Alameda,94566: Pleasanton,2022-06-30,5991
Alameda,94550: Livermore,2022-06-30,8115
Alameda,94541: Hayward,2022-06-30,16574
Alameda,94542: Hayward,2022-06-30,2539
Alameda,94544: Hayward,2022-06-30,20147
Alameda,94545: Hayward,2022-06-30,7763
Alameda,94552: Castro Valley,2022-06-30,1985
Alameda,94578: San Leandro,2022-06-30,9468
Alameda,94579: San Leandro,2022-06-30,4453
Alameda,94580: San Lorenzo,2022-06-30,6706
Alameda,94546: Castro Valley,2022-06-30,7929
Alameda,94560: Newark,2022-06-30,9689
Alameda,94538: Fremont,2022-06-30,11648
Alameda,94708: Berkeley,2022-06-30,843
Alameda,94539: Fremont,2022-06-30,6071
Alameda,94586: Sunol,2022-06-30,116
Alameda,95391: Mountain House,2022-06-30,5
Alameda,94613: Oakland,2022-06-30,5
Alameda,94514: Byron,2022-06-30,5
Alameda,94505: Discovery Bay,2022-06-30,4
Alameda,95377: Tracy,2022-06-30,1
