county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2022-12-02,1975
Alameda,94706: Albany,2022-12-02,2812
Alameda,94709: Berkeley,2022-12-02,1693
Alameda,94710: Berkeley,2022-12-02,2055
Alameda,94587: Union City,2022-12-02,16023
Alameda,94577: San Leandro,2022-12-02,11498
Alameda,94605: Oakland,2022-12-02,10726
Alameda,94606: Oakland,2022-12-02,8520
Alameda,94608: Emeryville,2022-12-02,6967
Alameda,94610: Oakland,2022-12-02,5568
Alameda,94702: Berkeley,2022-12-02,3346
Alameda,94703: Berkeley,2022-12-02,3716
Alameda,94704: Berkeley,2022-12-02,5223
Alameda,94705: Berkeley,2022-12-02,2116
Alameda,94720: Berkeley,2022-12-02,1110
Alameda,94568: Dublin,2022-12-02,13740
Alameda,94707: Berkeley,2022-12-02,1159
Alameda,94501: Alameda,2022-12-02,11508
Alameda,94619: Oakland,2022-12-02,5183
Alameda,94607: Oakland,2022-12-02,6636
Alameda,94609: Oakland,2022-12-02,5105
Alameda,94612: Oakland,2022-12-02,4129
Alameda,94618: Oakland,2022-12-02,2254
Alameda,94601: Oakland,2022-12-02,16179
Alameda,94602: Oakland,2022-12-02,5863
Alameda,94611: Oakland,2022-12-02,6395
Alameda,94603: Oakland,2022-12-02,11405
Alameda,94621: Oakland,2022-12-02,11154
Alameda,94588: Pleasanton,2022-12-02,5668
Alameda,94536: Fremont,2022-12-02,13136
Alameda,94555: Fremont,2022-12-02,5829
Alameda,94551: Livermore,2022-12-02,8648
Alameda,94566: Pleasanton,2022-12-02,6817
Alameda,94550: Livermore,2022-12-02,9189
Alameda,94541: Hayward,2022-12-02,18791
Alameda,94542: Hayward,2022-12-02,2990
Alameda,94544: Hayward,2022-12-02,22943
Alameda,94545: Hayward,2022-12-02,8905
Alameda,94552: Castro Valley,2022-12-02,2353
Alameda,94578: San Leandro,2022-12-02,10866
Alameda,94579: San Leandro,2022-12-02,5326
Alameda,94580: San Lorenzo,2022-12-02,7796
Alameda,94546: Castro Valley,2022-12-02,9263
Alameda,94560: Newark,2022-12-02,11549
Alameda,94538: Fremont,2022-12-02,13812
Alameda,94708: Berkeley,2022-12-02,1087
Alameda,94539: Fremont,2022-12-02,7482
Alameda,94586: Sunol,2022-12-02,139
Alameda,95391: Mountain House,2022-12-02,2
Alameda,94613: Oakland,2022-12-02,8
Alameda,94514: Byron,2022-12-02,3
Alameda,94505: Discovery Bay,2022-12-02,4
Alameda,95377: Tracy,2022-12-02,1
