county,area,county_date,confirmed_cases
Alameda,94545: Hayward,2020-11-20,646
Alameda,94707: Berkeley,2020-11-20,30
Alameda,94577: San Leandro,2020-11-20,878
Alameda,94568: Dublin,2020-11-20,631
Alameda,94538: Fremont,2020-11-20,776
Alameda,94720: Berkeley,2020-11-20,24
Alameda,94709: Berkeley,2020-11-20,43
Alameda,94609: Oakland,2020-11-20,306
Alameda,94601: Oakland,2020-11-20,2506
Alameda,94588: Pleasanton,2020-11-20,277
Alameda,94618: Oakland,2020-11-20,59
Alameda,94551: Livermore,2020-11-20,650
Alameda,94544: Hayward,2020-11-20,2385
Alameda,94542: Hayward,2020-11-20,205
Alameda,94702: Berkeley,2020-11-20,141
Alameda,94704: Berkeley,2020-11-20,249
Alameda,94603: Oakland,2020-11-20,1642
Alameda,94703: Berkeley,2020-11-20,198
Alameda,94608: Emeryville,2020-11-20,387
Alameda,94586: Sunol,2020-11-20,13
Alameda,94560: Newark,2020-11-20,757
Alameda,94578: San Leandro,2020-11-20,892
Alameda,94602: Oakland,2020-11-20,440
Alameda,94587: Union City,2020-11-20,1083
Alameda,94536: Fremont,2020-11-20,764
Alameda,94708: Berkeley,2020-11-20,32
Alameda,94605: Oakland,2020-11-20,913
Alameda,94580: San Lorenzo,2020-11-20,556
Alameda,94546: Castro Valley,2020-11-20,534
Alameda,94550: Livermore,2020-11-20,569
Alameda,94619: Oakland,2020-11-20,459
Alameda,94621: Oakland,2020-11-20,1700
Alameda,94539: Fremont,2020-11-20,247
Alameda,94706: Albany,2020-11-20,87
Alameda,94610: Oakland,2020-11-20,230
Alameda,94502: Alameda,2020-11-20,77
Alameda,94566: Pleasanton,2020-11-20,373
Alameda,94710: Berkeley,2020-11-20,270
Alameda,94705: Berkeley,2020-11-20,84
Alameda,94552: Castro Valley,2020-11-20,105
Alameda,94613: Oakland,2020-11-20,0
Alameda,94541: Hayward,2020-11-20,1879
Alameda,94612: Oakland,2020-11-20,168
Alameda,94579: San Leandro,2020-11-20,265
Alameda,94606: Oakland,2020-11-20,809
Alameda,94501: Alameda,2020-11-20,517
Alameda,94611: Oakland,2020-11-20,284
Alameda,94607: Oakland,2020-11-20,454
Alameda,94555: Fremont,2020-11-20,229
