county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2022-12-13,2014
Alameda,94706: Albany,2022-12-13,2853
Alameda,94709: Berkeley,2022-12-13,1719
Alameda,94710: Berkeley,2022-12-13,2067
Alameda,94587: Union City,2022-12-13,16288
Alameda,94577: San Leandro,2022-12-13,11655
Alameda,94605: Oakland,2022-12-13,10836
Alameda,94606: Oakland,2022-12-13,8638
Alameda,94608: Emeryville,2022-12-13,7033
Alameda,94610: Oakland,2022-12-13,5639
Alameda,94702: Berkeley,2022-12-13,3385
Alameda,94703: Berkeley,2022-12-13,3777
Alameda,94704: Berkeley,2022-12-13,5277
Alameda,94705: Berkeley,2022-12-13,2137
Alameda,94720: Berkeley,2022-12-13,1126
Alameda,94568: Dublin,2022-12-13,13952
Alameda,94707: Berkeley,2022-12-13,1182
Alameda,94501: Alameda,2022-12-13,11693
Alameda,94619: Oakland,2022-12-13,5251
Alameda,94607: Oakland,2022-12-13,6714
Alameda,94609: Oakland,2022-12-13,5176
Alameda,94612: Oakland,2022-12-13,4161
Alameda,94618: Oakland,2022-12-13,2288
Alameda,94601: Oakland,2022-12-13,16331
Alameda,94602: Oakland,2022-12-13,5922
Alameda,94611: Oakland,2022-12-13,6479
Alameda,94603: Oakland,2022-12-13,11498
Alameda,94621: Oakland,2022-12-13,11252
Alameda,94588: Pleasanton,2022-12-13,5765
Alameda,94536: Fremont,2022-12-13,13354
Alameda,94555: Fremont,2022-12-13,5936
Alameda,94551: Livermore,2022-12-13,8733
Alameda,94566: Pleasanton,2022-12-13,6930
Alameda,94550: Livermore,2022-12-13,9293
Alameda,94541: Hayward,2022-12-13,19030
Alameda,94542: Hayward,2022-12-13,3012
Alameda,94544: Hayward,2022-12-13,23197
Alameda,94545: Hayward,2022-12-13,9032
Alameda,94552: Castro Valley,2022-12-13,2388
Alameda,94578: San Leandro,2022-12-13,10998
Alameda,94579: San Leandro,2022-12-13,5403
Alameda,94580: San Lorenzo,2022-12-13,7905
Alameda,94546: Castro Valley,2022-12-13,9393
Alameda,94560: Newark,2022-12-13,11708
Alameda,94538: Fremont,2022-12-13,14034
Alameda,94708: Berkeley,2022-12-13,1100
Alameda,94539: Fremont,2022-12-13,7619
Alameda,94586: Sunol,2022-12-13,145
Alameda,95391: Mountain House,2022-12-13,2
Alameda,94613: Oakland,2022-12-13,8
Alameda,94514: Byron,2022-12-13,3
Alameda,94505: Discovery Bay,2022-12-13,4
Alameda,95377: Tracy,2022-12-13,1
