county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2021-06-26,255
Alameda,94706: Albany,2021-06-26,369
Alameda,94709: Berkeley,2021-06-26,163
Alameda,94710: Berkeley,2021-06-26,575
Alameda,94587: Union City,2021-06-26,4083
Alameda,94577: San Leandro,2021-06-26,3063
Alameda,94605: Oakland,2021-06-26,2868
Alameda,94606: Oakland,2021-06-26,2283
Alameda,94608: Emeryville,2021-06-26,1204
Alameda,94610: Oakland,2021-06-26,772
Alameda,94702: Berkeley,2021-06-26,565
Alameda,94703: Berkeley,2021-06-26,597
Alameda,94704: Berkeley,2021-06-26,967
Alameda,94705: Berkeley,2021-06-26,329
Alameda,94720: Berkeley,2021-06-26,198
Alameda,94568: Dublin,2021-06-26,2529
Alameda,94707: Berkeley,2021-06-26,144
Alameda,94501: Alameda,2021-06-26,2229
Alameda,94619: Oakland,2021-06-26,1192
Alameda,94607: Oakland,2021-06-26,1446
Alameda,94609: Oakland,2021-06-26,1053
Alameda,94612: Oakland,2021-06-26,680
Alameda,94618: Oakland,2021-06-26,275
Alameda,94601: Oakland,2021-06-26,5966
Alameda,94602: Oakland,2021-06-26,1286
Alameda,94611: Oakland,2021-06-26,925
Alameda,94603: Oakland,2021-06-26,4518
Alameda,94621: Oakland,2021-06-26,4248
Alameda,94588: Pleasanton,2021-06-26,965
Alameda,94536: Fremont,2021-06-26,2915
Alameda,94555: Fremont,2021-06-26,1010
Alameda,94551: Livermore,2021-06-26,2238
Alameda,94566: Pleasanton,2021-06-26,1437
Alameda,94550: Livermore,2021-06-26,2213
Alameda,94541: Hayward,2021-06-26,6251
Alameda,94542: Hayward,2021-06-26,727
Alameda,94544: Hayward,2021-06-26,7674
Alameda,94545: Hayward,2021-06-26,2441
Alameda,94552: Castro Valley,2021-06-26,415
Alameda,94578: San Leandro,2021-06-26,3129
Alameda,94579: San Leandro,2021-06-26,1162
Alameda,94580: San Lorenzo,2021-06-26,2079
Alameda,94546: Castro Valley,2021-06-26,1910
Alameda,94560: Newark,2021-06-26,2835
Alameda,94538: Fremont,2021-06-26,3076
Alameda,94708: Berkeley,2021-06-26,99
Alameda,94539: Fremont,2021-06-26,1185
Alameda,94586: Sunol,2021-06-26,32
Alameda,95391: Mountain House,2021-06-26,1
Alameda,94613: Oakland,2021-06-26,2
Alameda,94514: Byron,2021-06-26,1
Alameda,94505: Discovery Bay,2021-06-26,1
Alameda,95377: Tracy,2021-06-26,1
