county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2022-03-18,1205
Alameda,94706: Albany,2022-03-18,1541
Alameda,94709: Berkeley,2022-03-18,939
Alameda,94710: Berkeley,2022-03-18,1432
Alameda,94587: Union City,2022-03-18,11280
Alameda,94577: San Leandro,2022-03-18,8240
Alameda,94605: Oakland,2022-03-18,8042
Alameda,94606: Oakland,2022-03-18,6208
Alameda,94608: Emeryville,2022-03-18,4629
Alameda,94610: Oakland,2022-03-18,3276
Alameda,94702: Berkeley,2022-03-18,2112
Alameda,94703: Berkeley,2022-03-18,2267
Alameda,94704: Berkeley,2022-03-18,3413
Alameda,94705: Berkeley,2022-03-18,1185
Alameda,94720: Berkeley,2022-03-18,791
Alameda,94568: Dublin,2022-03-18,8945
Alameda,94707: Berkeley,2022-03-18,589
Alameda,94501: Alameda,2022-03-18,7569
Alameda,94619: Oakland,2022-03-18,3581
Alameda,94607: Oakland,2022-03-18,4939
Alameda,94609: Oakland,2022-03-18,3297
Alameda,94612: Oakland,2022-03-18,2741
Alameda,94618: Oakland,2022-03-18,1261
Alameda,94601: Oakland,2022-03-18,13480
Alameda,94602: Oakland,2022-03-18,3792
Alameda,94611: Oakland,2022-03-18,3547
Alameda,94603: Oakland,2022-03-18,9403
Alameda,94621: Oakland,2022-03-18,9244
Alameda,94588: Pleasanton,2022-03-18,3395
Alameda,94536: Fremont,2022-03-18,8744
Alameda,94555: Fremont,2022-03-18,3688
Alameda,94551: Livermore,2022-03-18,6541
Alameda,94566: Pleasanton,2022-03-18,4511
Alameda,94550: Livermore,2022-03-18,6743
Alameda,94541: Hayward,2022-03-18,14628
Alameda,94542: Hayward,2022-03-18,2123
Alameda,94544: Hayward,2022-03-18,17717
Alameda,94545: Hayward,2022-03-18,6449
Alameda,94552: Castro Valley,2022-03-18,1485
Alameda,94578: San Leandro,2022-03-18,8139
Alameda,94579: San Leandro,2022-03-18,3618
Alameda,94580: San Lorenzo,2022-03-18,5634
Alameda,94546: Castro Valley,2022-03-18,6350
Alameda,94560: Newark,2022-03-18,7876
Alameda,94538: Fremont,2022-03-18,9335
Alameda,94708: Berkeley,2022-03-18,548
Alameda,94539: Fremont,2022-03-18,4312
Alameda,94586: Sunol,2022-03-18,94
Alameda,95391: Mountain House,2022-03-18,2
Alameda,94613: Oakland,2022-03-18,13
Alameda,94514: Byron,2022-03-18,2
Alameda,94505: Discovery Bay,2022-03-18,4
Alameda,95377: Tracy,2022-03-18,1
