county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2021-06-30,256
Alameda,94706: Albany,2021-06-30,370
Alameda,94709: Berkeley,2021-06-30,165
Alameda,94710: Berkeley,2021-06-30,574
Alameda,94587: Union City,2021-06-30,4094
Alameda,94577: San Leandro,2021-06-30,3074
Alameda,94605: Oakland,2021-06-30,2882
Alameda,94606: Oakland,2021-06-30,2291
Alameda,94608: Emeryville,2021-06-30,1208
Alameda,94610: Oakland,2021-06-30,774
Alameda,94702: Berkeley,2021-06-30,569
Alameda,94703: Berkeley,2021-06-30,595
Alameda,94704: Berkeley,2021-06-30,967
Alameda,94705: Berkeley,2021-06-30,329
Alameda,94720: Berkeley,2021-06-30,198
Alameda,94568: Dublin,2021-06-30,2549
Alameda,94707: Berkeley,2021-06-30,144
Alameda,94501: Alameda,2021-06-30,2236
Alameda,94619: Oakland,2021-06-30,1196
Alameda,94607: Oakland,2021-06-30,1457
Alameda,94609: Oakland,2021-06-30,1060
Alameda,94612: Oakland,2021-06-30,684
Alameda,94618: Oakland,2021-06-30,276
Alameda,94601: Oakland,2021-06-30,5979
Alameda,94602: Oakland,2021-06-30,1288
Alameda,94611: Oakland,2021-06-30,927
Alameda,94603: Oakland,2021-06-30,4527
Alameda,94621: Oakland,2021-06-30,4268
Alameda,94588: Pleasanton,2021-06-30,977
Alameda,94536: Fremont,2021-06-30,2922
Alameda,94555: Fremont,2021-06-30,1013
Alameda,94551: Livermore,2021-06-30,2245
Alameda,94566: Pleasanton,2021-06-30,1439
Alameda,94550: Livermore,2021-06-30,2226
Alameda,94541: Hayward,2021-06-30,6260
Alameda,94542: Hayward,2021-06-30,730
Alameda,94544: Hayward,2021-06-30,7684
Alameda,94545: Hayward,2021-06-30,2442
Alameda,94552: Castro Valley,2021-06-30,415
Alameda,94578: San Leandro,2021-06-30,3146
Alameda,94579: San Leandro,2021-06-30,1166
Alameda,94580: San Lorenzo,2021-06-30,2089
Alameda,94546: Castro Valley,2021-06-30,1919
Alameda,94560: Newark,2021-06-30,2844
Alameda,94538: Fremont,2021-06-30,3079
Alameda,94708: Berkeley,2021-06-30,99
Alameda,94539: Fremont,2021-06-30,1185
Alameda,94586: Sunol,2021-06-30,32
Alameda,95391: Mountain House,2021-06-30,1
Alameda,94613: Oakland,2021-06-30,2
Alameda,94514: Byron,2021-06-30,1
Alameda,94505: Discovery Bay,2021-06-30,1
Alameda,95377: Tracy,2021-06-30,1
