county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2021-01-09,172
Alameda,94706: Albany,2021-01-09,213
Alameda,94709: Berkeley,2021-01-09,94
Alameda,94710: Berkeley,2021-01-09,428
Alameda,94587: Union City,2021-01-09,2699
Alameda,94577: San Leandro,2021-01-09,1931
Alameda,94605: Oakland,2021-01-09,1806
Alameda,94606: Oakland,2021-01-09,1456
Alameda,94608: Emeryville,2021-01-09,729
Alameda,94610: Oakland,2021-01-09,485
Alameda,94702: Berkeley,2021-01-09,358
Alameda,94703: Berkeley,2021-01-09,384
Alameda,94704: Berkeley,2021-01-09,448
Alameda,94705: Berkeley,2021-01-09,231
Alameda,94720: Berkeley,2021-01-09,41
Alameda,94568: Dublin,2021-01-09,1660
Alameda,94707: Berkeley,2021-01-09,92
Alameda,94501: Alameda,2021-01-09,1294
Alameda,94619: Oakland,2021-01-09,795
Alameda,94607: Oakland,2021-01-09,824
Alameda,94609: Oakland,2021-01-09,671
Alameda,94612: Oakland,2021-01-09,335
Alameda,94618: Oakland,2021-01-09,166
Alameda,94601: Oakland,2021-01-09,4087
Alameda,94602: Oakland,2021-01-09,830
Alameda,94611: Oakland,2021-01-09,583
Alameda,94603: Oakland,2021-01-09,3062
Alameda,94621: Oakland,2021-01-09,2959
Alameda,94588: Pleasanton,2021-01-09,603
Alameda,94536: Fremont,2021-01-09,1890
Alameda,94555: Fremont,2021-01-09,679
Alameda,94551: Livermore,2021-01-09,1520
Alameda,94566: Pleasanton,2021-01-09,983
Alameda,94550: Livermore,2021-01-09,1560
Alameda,94541: Hayward,2021-01-09,4195
Alameda,94542: Hayward,2021-01-09,486
Alameda,94544: Hayward,2021-01-09,5112
Alameda,94545: Hayward,2021-01-09,1566
Alameda,94552: Castro Valley,2021-01-09,274
Alameda,94578: San Leandro,2021-01-09,2083
Alameda,94579: San Leandro,2021-01-09,780
Alameda,94580: San Lorenzo,2021-01-09,1432
Alameda,94546: Castro Valley,2021-01-09,1224
Alameda,94560: Newark,2021-01-09,1840
Alameda,94538: Fremont,2021-01-09,1925
Alameda,94708: Berkeley,2021-01-09,60
Alameda,94539: Fremont,2021-01-09,683
Alameda,94586: Sunol,2021-01-09,28
Alameda,95391: Mountain House,2021-01-09,1
Alameda,94613: Oakland,2021-01-09,2
Alameda,94514: Byron,2021-01-09,0
Alameda,94505: Discovery Bay,2021-01-09,1
Alameda,95377: Tracy,2021-01-09,1
