county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2021-11-15,394
Alameda,94706: Albany,2021-11-15,540
Alameda,94709: Berkeley,2021-11-15,263
Alameda,94710: Berkeley,2021-11-15,752
Alameda,94587: Union City,2021-11-15,5109
Alameda,94577: San Leandro,2021-11-15,3952
Alameda,94605: Oakland,2021-11-15,4129
Alameda,94606: Oakland,2021-11-15,3018
Alameda,94608: Emeryville,2021-11-15,1897
Alameda,94610: Oakland,2021-11-15,1235
Alameda,94702: Berkeley,2021-11-15,838
Alameda,94703: Berkeley,2021-11-15,920
Alameda,94704: Berkeley,2021-11-15,1253
Alameda,94705: Berkeley,2021-11-15,441
Alameda,94720: Berkeley,2021-11-15,248
Alameda,94568: Dublin,2021-11-15,3502
Alameda,94707: Berkeley,2021-11-15,215
Alameda,94501: Alameda,2021-11-15,3207
Alameda,94619: Oakland,2021-11-15,1693
Alameda,94607: Oakland,2021-11-15,2255
Alameda,94609: Oakland,2021-11-15,1517
Alameda,94612: Oakland,2021-11-15,1128
Alameda,94618: Oakland,2021-11-15,433
Alameda,94601: Oakland,2021-11-15,7289
Alameda,94602: Oakland,2021-11-15,1737
Alameda,94611: Oakland,2021-11-15,1380
Alameda,94603: Oakland,2021-11-15,5554
Alameda,94621: Oakland,2021-11-15,5319
Alameda,94588: Pleasanton,2021-11-15,1422
Alameda,94536: Fremont,2021-11-15,3765
Alameda,94555: Fremont,2021-11-15,1363
Alameda,94551: Livermore,2021-11-15,3301
Alameda,94566: Pleasanton,2021-11-15,2057
Alameda,94550: Livermore,2021-11-15,3407
Alameda,94541: Hayward,2021-11-15,7827
Alameda,94542: Hayward,2021-11-15,1006
Alameda,94544: Hayward,2021-11-15,9442
Alameda,94545: Hayward,2021-11-15,3029
Alameda,94552: Castro Valley,2021-11-15,592
Alameda,94578: San Leandro,2021-11-15,4074
Alameda,94579: San Leandro,2021-11-15,1611
Alameda,94580: San Lorenzo,2021-11-15,2666
Alameda,94546: Castro Valley,2021-11-15,2778
Alameda,94560: Newark,2021-11-15,3565
Alameda,94538: Fremont,2021-11-15,4014
Alameda,94708: Berkeley,2021-11-15,175
Alameda,94539: Fremont,2021-11-15,1610
Alameda,94586: Sunol,2021-11-15,47
Alameda,95391: Mountain House,2021-11-15,1
Alameda,94613: Oakland,2021-11-15,4
Alameda,94514: Byron,2021-11-15,1
Alameda,94505: Discovery Bay,2021-11-15,2
Alameda,95377: Tracy,2021-11-15,1
