county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2023-02-13,2099
Alameda,94706: Albany,2023-02-13,3002
Alameda,94709: Berkeley,2023-02-13,1774
Alameda,94710: Berkeley,2023-02-13,2113
Alameda,94587: Union City,2023-02-13,16920
Alameda,94577: San Leandro,2023-02-13,12131
Alameda,94605: Oakland,2023-02-13,11177
Alameda,94606: Oakland,2023-02-13,8914
Alameda,94608: Emeryville,2023-02-13,7231
Alameda,94610: Oakland,2023-02-13,5934
Alameda,94702: Berkeley,2023-02-13,3480
Alameda,94703: Berkeley,2023-02-13,3907
Alameda,94704: Berkeley,2023-02-13,5349
Alameda,94705: Berkeley,2023-02-13,2208
Alameda,94720: Berkeley,2023-02-13,1192
Alameda,94568: Dublin,2023-02-13,14418
Alameda,94707: Berkeley,2023-02-13,1223
Alameda,94501: Alameda,2023-02-13,12214
Alameda,94619: Oakland,2023-02-13,5447
Alameda,94607: Oakland,2023-02-13,6857
Alameda,94609: Oakland,2023-02-13,5355
Alameda,94612: Oakland,2023-02-13,4317
Alameda,94618: Oakland,2023-02-13,2384
Alameda,94601: Oakland,2023-02-13,16724
Alameda,94602: Oakland,2023-02-13,6151
Alameda,94611: Oakland,2023-02-13,6766
Alameda,94603: Oakland,2023-02-13,11793
Alameda,94621: Oakland,2023-02-13,11484
Alameda,94588: Pleasanton,2023-02-13,5986
Alameda,94536: Fremont,2023-02-13,13960
Alameda,94555: Fremont,2023-02-13,6183
Alameda,94551: Livermore,2023-02-13,9012
Alameda,94566: Pleasanton,2023-02-13,7190
Alameda,94550: Livermore,2023-02-13,9585
Alameda,94541: Hayward,2023-02-13,19643
Alameda,94542: Hayward,2023-02-13,3089
Alameda,94544: Hayward,2023-02-13,24010
Alameda,94545: Hayward,2023-02-13,9356
Alameda,94552: Castro Valley,2023-02-13,2471
Alameda,94578: San Leandro,2023-02-13,11407
Alameda,94579: San Leandro,2023-02-13,5642
Alameda,94580: San Lorenzo,2023-02-13,8247
Alameda,94546: Castro Valley,2023-02-13,9805
Alameda,94560: Newark,2023-02-13,12156
Alameda,94538: Fremont,2023-02-13,14634
Alameda,94708: Berkeley,2023-02-13,1138
Alameda,94539: Fremont,2023-02-13,7971
Alameda,94586: Sunol,2023-02-13,150
Alameda,95391: Mountain House,2023-02-13,1
Alameda,94613: Oakland,2023-02-13,8
Alameda,94514: Byron,2023-02-13,2
Alameda,94505: Discovery Bay,2023-02-13,3
Alameda,95377: Tracy,2023-02-13,1
