county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2023-02-14,2102
Alameda,94706: Albany,2023-02-14,3010
Alameda,94709: Berkeley,2023-02-14,1779
Alameda,94710: Berkeley,2023-02-14,2121
Alameda,94587: Union City,2023-02-14,16957
Alameda,94577: San Leandro,2023-02-14,12158
Alameda,94605: Oakland,2023-02-14,11199
Alameda,94606: Oakland,2023-02-14,8926
Alameda,94608: Emeryville,2023-02-14,7249
Alameda,94610: Oakland,2023-02-14,5950
Alameda,94702: Berkeley,2023-02-14,3482
Alameda,94703: Berkeley,2023-02-14,3912
Alameda,94704: Berkeley,2023-02-14,5355
Alameda,94705: Berkeley,2023-02-14,2213
Alameda,94720: Berkeley,2023-02-14,1192
Alameda,94568: Dublin,2023-02-14,14440
Alameda,94707: Berkeley,2023-02-14,1222
Alameda,94501: Alameda,2023-02-14,12251
Alameda,94619: Oakland,2023-02-14,5454
Alameda,94607: Oakland,2023-02-14,6875
Alameda,94609: Oakland,2023-02-14,5364
Alameda,94612: Oakland,2023-02-14,4325
Alameda,94618: Oakland,2023-02-14,2387
Alameda,94601: Oakland,2023-02-14,16738
Alameda,94602: Oakland,2023-02-14,6160
Alameda,94611: Oakland,2023-02-14,6787
Alameda,94603: Oakland,2023-02-14,11813
Alameda,94621: Oakland,2023-02-14,11495
Alameda,94588: Pleasanton,2023-02-14,5994
Alameda,94536: Fremont,2023-02-14,13984
Alameda,94555: Fremont,2023-02-14,6196
Alameda,94551: Livermore,2023-02-14,9022
Alameda,94566: Pleasanton,2023-02-14,7199
Alameda,94550: Livermore,2023-02-14,9593
Alameda,94541: Hayward,2023-02-14,19691
Alameda,94542: Hayward,2023-02-14,3090
Alameda,94544: Hayward,2023-02-14,24051
Alameda,94545: Hayward,2023-02-14,9364
Alameda,94552: Castro Valley,2023-02-14,2477
Alameda,94578: San Leandro,2023-02-14,11416
Alameda,94579: San Leandro,2023-02-14,5653
Alameda,94580: San Lorenzo,2023-02-14,8263
Alameda,94546: Castro Valley,2023-02-14,9823
Alameda,94560: Newark,2023-02-14,12181
Alameda,94538: Fremont,2023-02-14,14659
Alameda,94708: Berkeley,2023-02-14,1137
Alameda,94539: Fremont,2023-02-14,7989
Alameda,94586: Sunol,2023-02-14,150
Alameda,95391: Mountain House,2023-02-14,1
Alameda,94613: Oakland,2023-02-14,8
Alameda,94514: Byron,2023-02-14,2
Alameda,94505: Discovery Bay,2023-02-14,3
Alameda,95377: Tracy,2023-02-14,1
