county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2022-08-07,1746
Alameda,94706: Albany,2022-08-07,2449
Alameda,94709: Berkeley,2022-08-07,1512
Alameda,94710: Berkeley,2022-08-07,1889
Alameda,94587: Union City,2022-08-07,14547
Alameda,94577: San Leandro,2022-08-07,10601
Alameda,94605: Oakland,2022-08-07,9961
Alameda,94606: Oakland,2022-08-07,7916
Alameda,94608: Emeryville,2022-08-07,6400
Alameda,94610: Oakland,2022-08-07,5015
Alameda,94702: Berkeley,2022-08-07,2996
Alameda,94703: Berkeley,2022-08-07,3304
Alameda,94704: Berkeley,2022-08-07,4830
Alameda,94705: Berkeley,2022-08-07,1844
Alameda,94720: Berkeley,2022-08-07,997
Alameda,94568: Dublin,2022-08-07,12398
Alameda,94707: Berkeley,2022-08-07,987
Alameda,94501: Alameda,2022-08-07,10468
Alameda,94619: Oakland,2022-08-07,4776
Alameda,94607: Oakland,2022-08-07,6293
Alameda,94609: Oakland,2022-08-07,4636
Alameda,94612: Oakland,2022-08-07,3785
Alameda,94618: Oakland,2022-08-07,2027
Alameda,94601: Oakland,2022-08-07,15498
Alameda,94602: Oakland,2022-08-07,5326
Alameda,94611: Oakland,2022-08-07,5698
Alameda,94603: Oakland,2022-08-07,10820
Alameda,94621: Oakland,2022-08-07,10590
Alameda,94588: Pleasanton,2022-08-07,5137
Alameda,94536: Fremont,2022-08-07,12013
Alameda,94555: Fremont,2022-08-07,5279
Alameda,94551: Livermore,2022-08-07,8017
Alameda,94566: Pleasanton,2022-08-07,6217
Alameda,94550: Livermore,2022-08-07,8542
Alameda,94541: Hayward,2022-08-07,17608
Alameda,94542: Hayward,2022-08-07,2740
Alameda,94544: Hayward,2022-08-07,21463
Alameda,94545: Hayward,2022-08-07,8275
Alameda,94552: Castro Valley,2022-08-07,2144
Alameda,94578: San Leandro,2022-08-07,10073
Alameda,94579: San Leandro,2022-08-07,4837
Alameda,94580: San Lorenzo,2022-08-07,7168
Alameda,94546: Castro Valley,2022-08-07,8550
Alameda,94560: Newark,2022-08-07,10477
Alameda,94538: Fremont,2022-08-07,12565
Alameda,94708: Berkeley,2022-08-07,955
Alameda,94539: Fremont,2022-08-07,6679
Alameda,94586: Sunol,2022-08-07,129
Alameda,95391: Mountain House,2022-08-07,4
Alameda,94613: Oakland,2022-08-07,5
Alameda,94514: Byron,2022-08-07,3
Alameda,94505: Discovery Bay,2022-08-07,5
Alameda,95377: Tracy,2022-08-07,1
