county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2022-04-21,1238
Alameda,94706: Albany,2022-04-21,1629
Alameda,94709: Berkeley,2022-04-21,1017
Alameda,94710: Berkeley,2022-04-21,1473
Alameda,94587: Union City,2022-04-21,11477
Alameda,94577: San Leandro,2022-04-21,8376
Alameda,94605: Oakland,2022-04-21,8155
Alameda,94606: Oakland,2022-04-21,6338
Alameda,94608: Emeryville,2022-04-21,4739
Alameda,94610: Oakland,2022-04-21,3413
Alameda,94702: Berkeley,2022-04-21,2196
Alameda,94703: Berkeley,2022-04-21,2354
Alameda,94704: Berkeley,2022-04-21,3647
Alameda,94705: Berkeley,2022-04-21,1252
Alameda,94720: Berkeley,2022-04-21,836
Alameda,94568: Dublin,2022-04-21,9207
Alameda,94707: Berkeley,2022-04-21,636
Alameda,94501: Alameda,2022-04-21,7795
Alameda,94619: Oakland,2022-04-21,3642
Alameda,94607: Oakland,2022-04-21,5024
Alameda,94609: Oakland,2022-04-21,3398
Alameda,94612: Oakland,2022-04-21,2833
Alameda,94618: Oakland,2022-04-21,1329
Alameda,94601: Oakland,2022-04-21,13551
Alameda,94602: Oakland,2022-04-21,3919
Alameda,94611: Oakland,2022-04-21,3713
Alameda,94603: Oakland,2022-04-21,9471
Alameda,94621: Oakland,2022-04-21,9287
Alameda,94588: Pleasanton,2022-04-21,3516
Alameda,94536: Fremont,2022-04-21,8920
Alameda,94555: Fremont,2022-04-21,3808
Alameda,94551: Livermore,2022-04-21,6646
Alameda,94566: Pleasanton,2022-04-21,4660
Alameda,94550: Livermore,2022-04-21,6866
Alameda,94541: Hayward,2022-04-21,14740
Alameda,94542: Hayward,2022-04-21,2170
Alameda,94544: Hayward,2022-04-21,17899
Alameda,94545: Hayward,2022-04-21,6558
Alameda,94552: Castro Valley,2022-04-21,1526
Alameda,94578: San Leandro,2022-04-21,8264
Alameda,94579: San Leandro,2022-04-21,3708
Alameda,94580: San Lorenzo,2022-04-21,5723
Alameda,94546: Castro Valley,2022-04-21,6485
Alameda,94560: Newark,2022-04-21,8015
Alameda,94538: Fremont,2022-04-21,9525
Alameda,94708: Berkeley,2022-04-21,579
Alameda,94539: Fremont,2022-04-21,4479
Alameda,94586: Sunol,2022-04-21,94
Alameda,95391: Mountain House,2022-04-21,2
Alameda,94613: Oakland,2022-04-21,12
Alameda,94514: Byron,2022-04-21,2
Alameda,94505: Discovery Bay,2022-04-21,4
Alameda,95377: Tracy,2022-04-21,1
