county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2023-02-09,2094
Alameda,94706: Albany,2023-02-09,2995
Alameda,94709: Berkeley,2023-02-09,1770
Alameda,94710: Berkeley,2023-02-09,2114
Alameda,94587: Union City,2023-02-09,16912
Alameda,94577: San Leandro,2023-02-09,12114
Alameda,94605: Oakland,2023-02-09,11163
Alameda,94606: Oakland,2023-02-09,8909
Alameda,94608: Emeryville,2023-02-09,7227
Alameda,94610: Oakland,2023-02-09,5928
Alameda,94702: Berkeley,2023-02-09,3478
Alameda,94703: Berkeley,2023-02-09,3902
Alameda,94704: Berkeley,2023-02-09,5342
Alameda,94705: Berkeley,2023-02-09,2203
Alameda,94720: Berkeley,2023-02-09,1172
Alameda,94568: Dublin,2023-02-09,14408
Alameda,94707: Berkeley,2023-02-09,1223
Alameda,94501: Alameda,2023-02-09,12199
Alameda,94619: Oakland,2023-02-09,5440
Alameda,94607: Oakland,2023-02-09,6854
Alameda,94609: Oakland,2023-02-09,5345
Alameda,94612: Oakland,2023-02-09,4310
Alameda,94618: Oakland,2023-02-09,2379
Alameda,94601: Oakland,2023-02-09,16718
Alameda,94602: Oakland,2023-02-09,6143
Alameda,94611: Oakland,2023-02-09,6762
Alameda,94603: Oakland,2023-02-09,11779
Alameda,94621: Oakland,2023-02-09,11475
Alameda,94588: Pleasanton,2023-02-09,5981
Alameda,94536: Fremont,2023-02-09,13946
Alameda,94555: Fremont,2023-02-09,6174
Alameda,94551: Livermore,2023-02-09,9003
Alameda,94566: Pleasanton,2023-02-09,7184
Alameda,94550: Livermore,2023-02-09,9569
Alameda,94541: Hayward,2023-02-09,19627
Alameda,94542: Hayward,2023-02-09,3080
Alameda,94544: Hayward,2023-02-09,23976
Alameda,94545: Hayward,2023-02-09,9349
Alameda,94552: Castro Valley,2023-02-09,2469
Alameda,94578: San Leandro,2023-02-09,11391
Alameda,94579: San Leandro,2023-02-09,5636
Alameda,94580: San Lorenzo,2023-02-09,8238
Alameda,94546: Castro Valley,2023-02-09,9789
Alameda,94560: Newark,2023-02-09,12147
Alameda,94538: Fremont,2023-02-09,14616
Alameda,94708: Berkeley,2023-02-09,1136
Alameda,94539: Fremont,2023-02-09,7959
Alameda,94586: Sunol,2023-02-09,150
Alameda,95391: Mountain House,2023-02-09,2
Alameda,94613: Oakland,2023-02-09,8
Alameda,94514: Byron,2023-02-09,3
Alameda,94505: Discovery Bay,2023-02-09,3
Alameda,95377: Tracy,2023-02-09,1
