county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2023-02-08,2093
Alameda,94706: Albany,2023-02-08,2994
Alameda,94709: Berkeley,2023-02-08,1769
Alameda,94710: Berkeley,2023-02-08,2111
Alameda,94587: Union City,2023-02-08,16906
Alameda,94577: San Leandro,2023-02-08,12108
Alameda,94605: Oakland,2023-02-08,11156
Alameda,94606: Oakland,2023-02-08,8904
Alameda,94608: Emeryville,2023-02-08,7223
Alameda,94610: Oakland,2023-02-08,5925
Alameda,94702: Berkeley,2023-02-08,3475
Alameda,94703: Berkeley,2023-02-08,3899
Alameda,94704: Berkeley,2023-02-08,5343
Alameda,94705: Berkeley,2023-02-08,2204
Alameda,94720: Berkeley,2023-02-08,1168
Alameda,94568: Dublin,2023-02-08,14401
Alameda,94707: Berkeley,2023-02-08,1218
Alameda,94501: Alameda,2023-02-08,12188
Alameda,94619: Oakland,2023-02-08,5439
Alameda,94607: Oakland,2023-02-08,6851
Alameda,94609: Oakland,2023-02-08,5344
Alameda,94612: Oakland,2023-02-08,4305
Alameda,94618: Oakland,2023-02-08,2379
Alameda,94601: Oakland,2023-02-08,16716
Alameda,94602: Oakland,2023-02-08,6137
Alameda,94611: Oakland,2023-02-08,6757
Alameda,94603: Oakland,2023-02-08,11775
Alameda,94621: Oakland,2023-02-08,11467
Alameda,94588: Pleasanton,2023-02-08,5976
Alameda,94536: Fremont,2023-02-08,13934
Alameda,94555: Fremont,2023-02-08,6173
Alameda,94551: Livermore,2023-02-08,9001
Alameda,94566: Pleasanton,2023-02-08,7184
Alameda,94550: Livermore,2023-02-08,9567
Alameda,94541: Hayward,2023-02-08,19618
Alameda,94542: Hayward,2023-02-08,3078
Alameda,94544: Hayward,2023-02-08,23961
Alameda,94545: Hayward,2023-02-08,9348
Alameda,94552: Castro Valley,2023-02-08,2469
Alameda,94578: San Leandro,2023-02-08,11381
Alameda,94579: San Leandro,2023-02-08,5633
Alameda,94580: San Lorenzo,2023-02-08,8232
Alameda,94546: Castro Valley,2023-02-08,9786
Alameda,94560: Newark,2023-02-08,12144
Alameda,94538: Fremont,2023-02-08,14612
Alameda,94708: Berkeley,2023-02-08,1136
Alameda,94539: Fremont,2023-02-08,7953
Alameda,94586: Sunol,2023-02-08,150
Alameda,95391: Mountain House,2023-02-08,2
Alameda,94613: Oakland,2023-02-08,8
Alameda,94514: Byron,2023-02-08,3
Alameda,94505: Discovery Bay,2023-02-08,3
Alameda,95377: Tracy,2023-02-08,1
