county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2021-02-05,213
Alameda,94706: Albany,2021-02-05,301
Alameda,94709: Berkeley,2021-02-05,121
Alameda,94710: Berkeley,2021-02-05,518
Alameda,94587: Union City,2021-02-05,3502
Alameda,94577: San Leandro,2021-02-05,2465
Alameda,94605: Oakland,2021-02-05,2295
Alameda,94606: Oakland,2021-02-05,1875
Alameda,94608: Emeryville,2021-02-05,939
Alameda,94610: Oakland,2021-02-05,624
Alameda,94702: Berkeley,2021-02-05,453
Alameda,94703: Berkeley,2021-02-05,490
Alameda,94704: Berkeley,2021-02-05,661
Alameda,94705: Berkeley,2021-02-05,269
Alameda,94720: Berkeley,2021-02-05,99
Alameda,94568: Dublin,2021-02-05,2089
Alameda,94707: Berkeley,2021-02-05,123
Alameda,94501: Alameda,2021-02-05,1842
Alameda,94619: Oakland,2021-02-05,988
Alameda,94607: Oakland,2021-02-05,1102
Alameda,94609: Oakland,2021-02-05,861
Alameda,94612: Oakland,2021-02-05,468
Alameda,94618: Oakland,2021-02-05,207
Alameda,94601: Oakland,2021-02-05,5154
Alameda,94602: Oakland,2021-02-05,1057
Alameda,94611: Oakland,2021-02-05,740
Alameda,94603: Oakland,2021-02-05,3894
Alameda,94621: Oakland,2021-02-05,3658
Alameda,94588: Pleasanton,2021-02-05,770
Alameda,94536: Fremont,2021-02-05,2426
Alameda,94555: Fremont,2021-02-05,837
Alameda,94551: Livermore,2021-02-05,1978
Alameda,94566: Pleasanton,2021-02-05,1194
Alameda,94550: Livermore,2021-02-05,1918
Alameda,94541: Hayward,2021-02-05,5347
Alameda,94542: Hayward,2021-02-05,622
Alameda,94544: Hayward,2021-02-05,6557
Alameda,94545: Hayward,2021-02-05,2069
Alameda,94552: Castro Valley,2021-02-05,325
Alameda,94578: San Leandro,2021-02-05,2629
Alameda,94579: San Leandro,2021-02-05,985
Alameda,94580: San Lorenzo,2021-02-05,1813
Alameda,94546: Castro Valley,2021-02-05,1582
Alameda,94560: Newark,2021-02-05,2458
Alameda,94538: Fremont,2021-02-05,2466
Alameda,94708: Berkeley,2021-02-05,78
Alameda,94539: Fremont,2021-02-05,868
Alameda,94586: Sunol,2021-02-05,30
Alameda,95391: Mountain House,2021-02-05,1
Alameda,94613: Oakland,2021-02-05,2
Alameda,94514: Byron,2021-02-05,0
Alameda,94505: Discovery Bay,2021-02-05,1
Alameda,95377: Tracy,2021-02-05,1
