county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2023-01-16,2067
Alameda,94706: Albany,2023-01-16,2950
Alameda,94709: Berkeley,2023-01-16,1762
Alameda,94710: Berkeley,2023-01-16,2098
Alameda,94587: Union City,2023-01-16,16776
Alameda,94577: San Leandro,2023-01-16,11982
Alameda,94605: Oakland,2023-01-16,11064
Alameda,94606: Oakland,2023-01-16,8810
Alameda,94608: Emeryville,2023-01-16,7170
Alameda,94610: Oakland,2023-01-16,5815
Alameda,94702: Berkeley,2023-01-16,3445
Alameda,94703: Berkeley,2023-01-16,3869
Alameda,94704: Berkeley,2023-01-16,5341
Alameda,94705: Berkeley,2023-01-16,2187
Alameda,94720: Berkeley,2023-01-16,1132
Alameda,94568: Dublin,2023-01-16,14327
Alameda,94707: Berkeley,2023-01-16,1220
Alameda,94501: Alameda,2023-01-16,12037
Alameda,94619: Oakland,2023-01-16,5389
Alameda,94607: Oakland,2023-01-16,6822
Alameda,94609: Oakland,2023-01-16,5274
Alameda,94612: Oakland,2023-01-16,4257
Alameda,94618: Oakland,2023-01-16,2336
Alameda,94601: Oakland,2023-01-16,16616
Alameda,94602: Oakland,2023-01-16,6087
Alameda,94611: Oakland,2023-01-16,6678
Alameda,94603: Oakland,2023-01-16,11668
Alameda,94621: Oakland,2023-01-16,11398
Alameda,94588: Pleasanton,2023-01-16,5917
Alameda,94536: Fremont,2023-01-16,13762
Alameda,94555: Fremont,2023-01-16,6103
Alameda,94551: Livermore,2023-01-16,8924
Alameda,94566: Pleasanton,2023-01-16,7113
Alameda,94550: Livermore,2023-01-16,9492
Alameda,94541: Hayward,2023-01-16,19427
Alameda,94542: Hayward,2023-01-16,3063
Alameda,94544: Hayward,2023-01-16,23718
Alameda,94545: Hayward,2023-01-16,9263
Alameda,94552: Castro Valley,2023-01-16,2450
Alameda,94578: San Leandro,2023-01-16,11272
Alameda,94579: San Leandro,2023-01-16,5580
Alameda,94580: San Lorenzo,2023-01-16,8125
Alameda,94546: Castro Valley,2023-01-16,9651
Alameda,94560: Newark,2023-01-16,12038
Alameda,94538: Fremont,2023-01-16,14489
Alameda,94708: Berkeley,2023-01-16,1125
Alameda,94539: Fremont,2023-01-16,7864
Alameda,94586: Sunol,2023-01-16,147
Alameda,95391: Mountain House,2023-01-16,2
Alameda,94613: Oakland,2023-01-16,8
Alameda,94514: Byron,2023-01-16,3
Alameda,94505: Discovery Bay,2023-01-16,4
Alameda,95377: Tracy,2023-01-16,1
