county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2022-05-17,1332
Alameda,94706: Albany,2022-05-17,1766
Alameda,94709: Berkeley,2022-05-17,1175
Alameda,94710: Berkeley,2022-05-17,1538
Alameda,94587: Union City,2022-05-17,11990
Alameda,94577: San Leandro,2022-05-17,8777
Alameda,94605: Oakland,2022-05-17,8474
Alameda,94606: Oakland,2022-05-17,6631
Alameda,94608: Emeryville,2022-05-17,5131
Alameda,94610: Oakland,2022-05-17,3776
Alameda,94702: Berkeley,2022-05-17,2357
Alameda,94703: Berkeley,2022-05-17,2555
Alameda,94704: Berkeley,2022-05-17,4272
Alameda,94705: Berkeley,2022-05-17,1405
Alameda,94720: Berkeley,2022-05-17,943
Alameda,94568: Dublin,2022-05-17,9884
Alameda,94707: Berkeley,2022-05-17,721
Alameda,94501: Alameda,2022-05-17,8357
Alameda,94619: Oakland,2022-05-17,3868
Alameda,94607: Oakland,2022-05-17,5321
Alameda,94609: Oakland,2022-05-17,3696
Alameda,94612: Oakland,2022-05-17,3068
Alameda,94618: Oakland,2022-05-17,1505
Alameda,94601: Oakland,2022-05-17,13862
Alameda,94602: Oakland,2022-05-17,4234
Alameda,94611: Oakland,2022-05-17,4231
Alameda,94603: Oakland,2022-05-17,9678
Alameda,94621: Oakland,2022-05-17,9469
Alameda,94588: Pleasanton,2022-05-17,3831
Alameda,94536: Fremont,2022-05-17,9441
Alameda,94555: Fremont,2022-05-17,4055
Alameda,94551: Livermore,2022-05-17,6840
Alameda,94566: Pleasanton,2022-05-17,4976
Alameda,94550: Livermore,2022-05-17,7167
Alameda,94541: Hayward,2022-05-17,15194
Alameda,94542: Hayward,2022-05-17,2245
Alameda,94544: Hayward,2022-05-17,18431
Alameda,94545: Hayward,2022-05-17,6807
Alameda,94552: Castro Valley,2022-05-17,1615
Alameda,94578: San Leandro,2022-05-17,8514
Alameda,94579: San Leandro,2022-05-17,3875
Alameda,94580: San Lorenzo,2022-05-17,5926
Alameda,94546: Castro Valley,2022-05-17,6850
Alameda,94560: Newark,2022-05-17,8402
Alameda,94538: Fremont,2022-05-17,10067
Alameda,94708: Berkeley,2022-05-17,677
Alameda,94539: Fremont,2022-05-17,4917
Alameda,94586: Sunol,2022-05-17,98
Alameda,95391: Mountain House,2022-05-17,3
Alameda,94613: Oakland,2022-05-17,4
Alameda,94514: Byron,2022-05-17,3
Alameda,94505: Discovery Bay,2022-05-17,4
Alameda,95377: Tracy,2022-05-17,1
