county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2020-12-27,130
Alameda,94706: Albany,2020-12-27,163
Alameda,94709: Berkeley,2020-12-27,77
Alameda,94710: Berkeley,2020-12-27,397
Alameda,94587: Union City,2020-12-27,2187
Alameda,94577: San Leandro,2020-12-27,1636
Alameda,94605: Oakland,2020-12-27,1540
Alameda,94606: Oakland,2020-12-27,1245
Alameda,94608: Emeryville,2020-12-27,618
Alameda,94610: Oakland,2020-12-27,407
Alameda,94702: Berkeley,2020-12-27,276
Alameda,94703: Berkeley,2020-12-27,325
Alameda,94704: Berkeley,2020-12-27,410
Alameda,94705: Berkeley,2020-12-27,137
Alameda,94720: Berkeley,2020-12-27,38
Alameda,94568: Dublin,2020-12-27,1388
Alameda,94707: Berkeley,2020-12-27,74
Alameda,94501: Alameda,2020-12-27,971
Alameda,94619: Oakland,2020-12-27,691
Alameda,94607: Oakland,2020-12-27,708
Alameda,94609: Oakland,2020-12-27,590
Alameda,94612: Oakland,2020-12-27,286
Alameda,94618: Oakland,2020-12-27,128
Alameda,94601: Oakland,2020-12-27,3620
Alameda,94602: Oakland,2020-12-27,680
Alameda,94611: Oakland,2020-12-27,464
Alameda,94603: Oakland,2020-12-27,2629
Alameda,94621: Oakland,2020-12-27,2565
Alameda,94588: Pleasanton,2020-12-27,506
Alameda,94536: Fremont,2020-12-27,1543
Alameda,94555: Fremont,2020-12-27,523
Alameda,94551: Livermore,2020-12-27,1234
Alameda,94566: Pleasanton,2020-12-27,815
Alameda,94550: Livermore,2020-12-27,1330
Alameda,94541: Hayward,2020-12-27,3444
Alameda,94542: Hayward,2020-12-27,404
Alameda,94544: Hayward,2020-12-27,4201
Alameda,94545: Hayward,2020-12-27,1251
Alameda,94552: Castro Valley,2020-12-27,229
Alameda,94578: San Leandro,2020-12-27,1700
Alameda,94579: San Leandro,2020-12-27,590
Alameda,94580: San Lorenzo,2020-12-27,1094
Alameda,94546: Castro Valley,2020-12-27,991
Alameda,94560: Newark,2020-12-27,1486
Alameda,94538: Fremont,2020-12-27,1566
Alameda,94708: Berkeley,2020-12-27,51
Alameda,94539: Fremont,2020-12-27,532
Alameda,94586: Sunol,2020-12-27,25
Alameda,95391: Mountain House,2020-12-27,1
Alameda,94613: Oakland,2020-12-27,1
Alameda,94514: Byron,2020-12-27,0
Alameda,94505: Discovery Bay,2020-12-27,0
Alameda,95377: Tracy,2020-12-27,0
