county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2022-12-26,2040
Alameda,94706: Albany,2022-12-26,2892
Alameda,94709: Berkeley,2022-12-26,1735
Alameda,94710: Berkeley,2022-12-26,2079
Alameda,94587: Union City,2022-12-26,16474
Alameda,94577: San Leandro,2022-12-26,11775
Alameda,94605: Oakland,2022-12-26,10923
Alameda,94606: Oakland,2022-12-26,8712
Alameda,94608: Emeryville,2022-12-26,7084
Alameda,94610: Oakland,2022-12-26,5705
Alameda,94702: Berkeley,2022-12-26,3417
Alameda,94703: Berkeley,2022-12-26,3817
Alameda,94704: Berkeley,2022-12-26,5314
Alameda,94705: Berkeley,2022-12-26,2158
Alameda,94720: Berkeley,2022-12-26,1132
Alameda,94568: Dublin,2022-12-26,14112
Alameda,94707: Berkeley,2022-12-26,1189
Alameda,94501: Alameda,2022-12-26,11839
Alameda,94619: Oakland,2022-12-26,5313
Alameda,94607: Oakland,2022-12-26,6754
Alameda,94609: Oakland,2022-12-26,5221
Alameda,94612: Oakland,2022-12-26,4209
Alameda,94618: Oakland,2022-12-26,2296
Alameda,94601: Oakland,2022-12-26,16434
Alameda,94602: Oakland,2022-12-26,5970
Alameda,94611: Oakland,2022-12-26,6554
Alameda,94603: Oakland,2022-12-26,11553
Alameda,94621: Oakland,2022-12-26,11311
Alameda,94588: Pleasanton,2022-12-26,5830
Alameda,94536: Fremont,2022-12-26,13510
Alameda,94555: Fremont,2022-12-26,5999
Alameda,94551: Livermore,2022-12-26,8799
Alameda,94566: Pleasanton,2022-12-26,7000
Alameda,94550: Livermore,2022-12-26,9354
Alameda,94541: Hayward,2022-12-26,19192
Alameda,94542: Hayward,2022-12-26,3040
Alameda,94544: Hayward,2022-12-26,23384
Alameda,94545: Hayward,2022-12-26,9104
Alameda,94552: Castro Valley,2022-12-26,2413
Alameda,94578: San Leandro,2022-12-26,11107
Alameda,94579: San Leandro,2022-12-26,5471
Alameda,94580: San Lorenzo,2022-12-26,7996
Alameda,94546: Castro Valley,2022-12-26,9499
Alameda,94560: Newark,2022-12-26,11853
Alameda,94538: Fremont,2022-12-26,14208
Alameda,94708: Berkeley,2022-12-26,1110
Alameda,94539: Fremont,2022-12-26,7702
Alameda,94586: Sunol,2022-12-26,146
Alameda,95391: Mountain House,2022-12-26,2
Alameda,94613: Oakland,2022-12-26,8
Alameda,94514: Byron,2022-12-26,3
Alameda,94505: Discovery Bay,2022-12-26,4
Alameda,95377: Tracy,2022-12-26,1
