county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2021-01-11,174
Alameda,94706: Albany,2021-01-11,220
Alameda,94709: Berkeley,2021-01-11,99
Alameda,94710: Berkeley,2021-01-11,432
Alameda,94587: Union City,2021-01-11,2798
Alameda,94577: San Leandro,2021-01-11,1959
Alameda,94605: Oakland,2021-01-11,1850
Alameda,94606: Oakland,2021-01-11,1509
Alameda,94608: Emeryville,2021-01-11,741
Alameda,94610: Oakland,2021-01-11,499
Alameda,94702: Berkeley,2021-01-11,362
Alameda,94703: Berkeley,2021-01-11,394
Alameda,94704: Berkeley,2021-01-11,461
Alameda,94705: Berkeley,2021-01-11,231
Alameda,94720: Berkeley,2021-01-11,41
Alameda,94568: Dublin,2021-01-11,1682
Alameda,94707: Berkeley,2021-01-11,96
Alameda,94501: Alameda,2021-01-11,1343
Alameda,94619: Oakland,2021-01-11,811
Alameda,94607: Oakland,2021-01-11,848
Alameda,94609: Oakland,2021-01-11,686
Alameda,94612: Oakland,2021-01-11,341
Alameda,94618: Oakland,2021-01-11,168
Alameda,94601: Oakland,2021-01-11,4184
Alameda,94602: Oakland,2021-01-11,852
Alameda,94611: Oakland,2021-01-11,598
Alameda,94603: Oakland,2021-01-11,3136
Alameda,94621: Oakland,2021-01-11,3020
Alameda,94588: Pleasanton,2021-01-11,610
Alameda,94536: Fremont,2021-01-11,1943
Alameda,94555: Fremont,2021-01-11,694
Alameda,94551: Livermore,2021-01-11,1558
Alameda,94566: Pleasanton,2021-01-11,1010
Alameda,94550: Livermore,2021-01-11,1588
Alameda,94541: Hayward,2021-01-11,4313
Alameda,94542: Hayward,2021-01-11,497
Alameda,94544: Hayward,2021-01-11,5284
Alameda,94545: Hayward,2021-01-11,1611
Alameda,94552: Castro Valley,2021-01-11,279
Alameda,94578: San Leandro,2021-01-11,2135
Alameda,94579: San Leandro,2021-01-11,799
Alameda,94580: San Lorenzo,2021-01-11,1474
Alameda,94546: Castro Valley,2021-01-11,1252
Alameda,94560: Newark,2021-01-11,1893
Alameda,94538: Fremont,2021-01-11,1979
Alameda,94708: Berkeley,2021-01-11,62
Alameda,94539: Fremont,2021-01-11,701
Alameda,94586: Sunol,2021-01-11,28
Alameda,95391: Mountain House,2021-01-11,1
Alameda,94613: Oakland,2021-01-11,2
Alameda,94514: Byron,2021-01-11,0
Alameda,94505: Discovery Bay,2021-01-11,1
Alameda,95377: Tracy,2021-01-11,1
