county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2021-08-04,293
Alameda,94706: Albany,2021-08-04,406
Alameda,94709: Berkeley,2021-08-04,188
Alameda,94710: Berkeley,2021-08-04,620
Alameda,94587: Union City,2021-08-04,4329
Alameda,94577: San Leandro,2021-08-04,3328
Alameda,94605: Oakland,2021-08-04,3229
Alameda,94606: Oakland,2021-08-04,2486
Alameda,94608: Emeryville,2021-08-04,1479
Alameda,94610: Oakland,2021-08-04,892
Alameda,94702: Berkeley,2021-08-04,624
Alameda,94703: Berkeley,2021-08-04,691
Alameda,94704: Berkeley,2021-08-04,1028
Alameda,94705: Berkeley,2021-08-04,351
Alameda,94720: Berkeley,2021-08-04,196
Alameda,94568: Dublin,2021-08-04,2759
Alameda,94707: Berkeley,2021-08-04,165
Alameda,94501: Alameda,2021-08-04,2444
Alameda,94619: Oakland,2021-08-04,1334
Alameda,94607: Oakland,2021-08-04,1718
Alameda,94609: Oakland,2021-08-04,1202
Alameda,94612: Oakland,2021-08-04,848
Alameda,94618: Oakland,2021-08-04,319
Alameda,94601: Oakland,2021-08-04,6291
Alameda,94602: Oakland,2021-08-04,1407
Alameda,94611: Oakland,2021-08-04,1039
Alameda,94603: Oakland,2021-08-04,4798
Alameda,94621: Oakland,2021-08-04,4545
Alameda,94588: Pleasanton,2021-08-04,1100
Alameda,94536: Fremont,2021-08-04,3057
Alameda,94555: Fremont,2021-08-04,1083
Alameda,94551: Livermore,2021-08-04,2424
Alameda,94566: Pleasanton,2021-08-04,1579
Alameda,94550: Livermore,2021-08-04,2446
Alameda,94541: Hayward,2021-08-04,6591
Alameda,94542: Hayward,2021-08-04,804
Alameda,94544: Hayward,2021-08-04,8078
Alameda,94545: Hayward,2021-08-04,2582
Alameda,94552: Castro Valley,2021-08-04,451
Alameda,94578: San Leandro,2021-08-04,3391
Alameda,94579: San Leandro,2021-08-04,1287
Alameda,94580: San Lorenzo,2021-08-04,2213
Alameda,94546: Castro Valley,2021-08-04,2109
Alameda,94560: Newark,2021-08-04,2961
Alameda,94538: Fremont,2021-08-04,3248
Alameda,94708: Berkeley,2021-08-04,118
Alameda,94539: Fremont,2021-08-04,1256
Alameda,94586: Sunol,2021-08-04,35
Alameda,95391: Mountain House,2021-08-04,1
Alameda,94613: Oakland,2021-08-04,3
Alameda,94514: Byron,2021-08-04,1
Alameda,94505: Discovery Bay,2021-08-04,1
Alameda,95377: Tracy,2021-08-04,1
