county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2021-10-24,374
Alameda,94706: Albany,2021-10-24,522
Alameda,94709: Berkeley,2021-10-24,256
Alameda,94710: Berkeley,2021-10-24,729
Alameda,94587: Union City,2021-10-24,5012
Alameda,94577: San Leandro,2021-10-24,3892
Alameda,94605: Oakland,2021-10-24,4053
Alameda,94606: Oakland,2021-10-24,2966
Alameda,94608: Emeryville,2021-10-24,1855
Alameda,94610: Oakland,2021-10-24,1204
Alameda,94702: Berkeley,2021-10-24,811
Alameda,94703: Berkeley,2021-10-24,890
Alameda,94704: Berkeley,2021-10-24,1202
Alameda,94705: Berkeley,2021-10-24,432
Alameda,94720: Berkeley,2021-10-24,233
Alameda,94568: Dublin,2021-10-24,3439
Alameda,94707: Berkeley,2021-10-24,209
Alameda,94501: Alameda,2021-10-24,3114
Alameda,94619: Oakland,2021-10-24,1667
Alameda,94607: Oakland,2021-10-24,2217
Alameda,94609: Oakland,2021-10-24,1485
Alameda,94612: Oakland,2021-10-24,1106
Alameda,94618: Oakland,2021-10-24,418
Alameda,94601: Oakland,2021-10-24,7224
Alameda,94602: Oakland,2021-10-24,1708
Alameda,94611: Oakland,2021-10-24,1337
Alameda,94603: Oakland,2021-10-24,5476
Alameda,94621: Oakland,2021-10-24,5280
Alameda,94588: Pleasanton,2021-10-24,1379
Alameda,94536: Fremont,2021-10-24,3658
Alameda,94555: Fremont,2021-10-24,1310
Alameda,94551: Livermore,2021-10-24,3231
Alameda,94566: Pleasanton,2021-10-24,2000
Alameda,94550: Livermore,2021-10-24,3314
Alameda,94541: Hayward,2021-10-24,7731
Alameda,94542: Hayward,2021-10-24,973
Alameda,94544: Hayward,2021-10-24,9278
Alameda,94545: Hayward,2021-10-24,2980
Alameda,94552: Castro Valley,2021-10-24,569
Alameda,94578: San Leandro,2021-10-24,4014
Alameda,94579: San Leandro,2021-10-24,1586
Alameda,94580: San Lorenzo,2021-10-24,2619
Alameda,94546: Castro Valley,2021-10-24,2689
Alameda,94560: Newark,2021-10-24,3470
Alameda,94538: Fremont,2021-10-24,3877
Alameda,94708: Berkeley,2021-10-24,166
Alameda,94539: Fremont,2021-10-24,1558
Alameda,94586: Sunol,2021-10-24,46
Alameda,95391: Mountain House,2021-10-24,1
Alameda,94613: Oakland,2021-10-24,4
Alameda,94514: Byron,2021-10-24,1
Alameda,94505: Discovery Bay,2021-10-24,2
Alameda,95377: Tracy,2021-10-24,1
