county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2022-01-11,608
Alameda,94706: Albany,2022-01-11,767
Alameda,94709: Berkeley,2022-01-11,429
Alameda,94710: Berkeley,2022-01-11,933
Alameda,94587: Union City,2022-01-11,6044
Alameda,94577: San Leandro,2022-01-11,4680
Alameda,94605: Oakland,2022-01-11,4925
Alameda,94606: Oakland,2022-01-11,3497
Alameda,94608: Emeryville,2022-01-11,2497
Alameda,94610: Oakland,2022-01-11,1743
Alameda,94702: Berkeley,2022-01-11,1195
Alameda,94703: Berkeley,2022-01-11,1295
Alameda,94704: Berkeley,2022-01-11,1694
Alameda,94705: Berkeley,2022-01-11,660
Alameda,94720: Berkeley,2022-01-11,326
Alameda,94568: Dublin,2022-01-11,4331
Alameda,94707: Berkeley,2022-01-11,339
Alameda,94501: Alameda,2022-01-11,3991
Alameda,94619: Oakland,2022-01-11,2072
Alameda,94607: Oakland,2022-01-11,2830
Alameda,94609: Oakland,2022-01-11,1922
Alameda,94612: Oakland,2022-01-11,1492
Alameda,94618: Oakland,2022-01-11,683
Alameda,94601: Oakland,2022-01-11,7989
Alameda,94602: Oakland,2022-01-11,2192
Alameda,94611: Oakland,2022-01-11,1931
Alameda,94603: Oakland,2022-01-11,6044
Alameda,94621: Oakland,2022-01-11,5767
Alameda,94588: Pleasanton,2022-01-11,1828
Alameda,94536: Fremont,2022-01-11,4503
Alameda,94555: Fremont,2022-01-11,1728
Alameda,94551: Livermore,2022-01-11,3920
Alameda,94566: Pleasanton,2022-01-11,2665
Alameda,94550: Livermore,2022-01-11,4076
Alameda,94541: Hayward,2022-01-11,8760
Alameda,94542: Hayward,2022-01-11,1205
Alameda,94544: Hayward,2022-01-11,10589
Alameda,94545: Hayward,2022-01-11,3597
Alameda,94552: Castro Valley,2022-01-11,763
Alameda,94578: San Leandro,2022-01-11,4676
Alameda,94579: San Leandro,2022-01-11,1922
Alameda,94580: San Lorenzo,2022-01-11,3115
Alameda,94546: Castro Valley,2022-01-11,3498
Alameda,94560: Newark,2022-01-11,4099
Alameda,94538: Fremont,2022-01-11,4708
Alameda,94708: Berkeley,2022-01-11,300
Alameda,94539: Fremont,2022-01-11,2088
Alameda,94586: Sunol,2022-01-11,61
Alameda,95391: Mountain House,2022-01-11,1
Alameda,94613: Oakland,2022-01-11,4
Alameda,94514: Byron,2022-01-11,1
Alameda,94505: Discovery Bay,2022-01-11,2
Alameda,95377: Tracy,2022-01-11,1
