county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2022-01-12,615
Alameda,94706: Albany,2022-01-12,777
Alameda,94709: Berkeley,2022-01-12,457
Alameda,94710: Berkeley,2022-01-12,955
Alameda,94587: Union City,2022-01-12,6092
Alameda,94577: San Leandro,2022-01-12,4705
Alameda,94605: Oakland,2022-01-12,4984
Alameda,94606: Oakland,2022-01-12,3513
Alameda,94608: Emeryville,2022-01-12,2515
Alameda,94610: Oakland,2022-01-12,1759
Alameda,94702: Berkeley,2022-01-12,1241
Alameda,94703: Berkeley,2022-01-12,1338
Alameda,94704: Berkeley,2022-01-12,1763
Alameda,94705: Berkeley,2022-01-12,680
Alameda,94720: Berkeley,2022-01-12,332
Alameda,94568: Dublin,2022-01-12,4387
Alameda,94707: Berkeley,2022-01-12,355
Alameda,94501: Alameda,2022-01-12,4026
Alameda,94619: Oakland,2022-01-12,2101
Alameda,94607: Oakland,2022-01-12,2856
Alameda,94609: Oakland,2022-01-12,1937
Alameda,94612: Oakland,2022-01-12,1507
Alameda,94618: Oakland,2022-01-12,685
Alameda,94601: Oakland,2022-01-12,8038
Alameda,94602: Oakland,2022-01-12,2207
Alameda,94611: Oakland,2022-01-12,1942
Alameda,94603: Oakland,2022-01-12,6083
Alameda,94621: Oakland,2022-01-12,5811
Alameda,94588: Pleasanton,2022-01-12,1836
Alameda,94536: Fremont,2022-01-12,4536
Alameda,94555: Fremont,2022-01-12,1746
Alameda,94551: Livermore,2022-01-12,3942
Alameda,94566: Pleasanton,2022-01-12,2682
Alameda,94550: Livermore,2022-01-12,4105
Alameda,94541: Hayward,2022-01-12,8804
Alameda,94542: Hayward,2022-01-12,1214
Alameda,94544: Hayward,2022-01-12,10658
Alameda,94545: Hayward,2022-01-12,3631
Alameda,94552: Castro Valley,2022-01-12,772
Alameda,94578: San Leandro,2022-01-12,4722
Alameda,94579: San Leandro,2022-01-12,1934
Alameda,94580: San Lorenzo,2022-01-12,3138
Alameda,94546: Castro Valley,2022-01-12,3524
Alameda,94560: Newark,2022-01-12,4129
Alameda,94538: Fremont,2022-01-12,4733
Alameda,94708: Berkeley,2022-01-12,307
Alameda,94539: Fremont,2022-01-12,2106
Alameda,94586: Sunol,2022-01-12,61
Alameda,95391: Mountain House,2022-01-12,1
Alameda,94613: Oakland,2022-01-12,4
Alameda,94514: Byron,2022-01-12,1
Alameda,94505: Discovery Bay,2022-01-12,2
Alameda,95377: Tracy,2022-01-12,1
