county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2022-01-12,617
Alameda,94706: Albany,2022-01-12,777
Alameda,94709: Berkeley,2022-01-12,465
Alameda,94710: Berkeley,2022-01-12,957
Alameda,94587: Union City,2022-01-12,6110
Alameda,94577: San Leandro,2022-01-12,4714
Alameda,94605: Oakland,2022-01-12,4991
Alameda,94606: Oakland,2022-01-12,3524
Alameda,94608: Emeryville,2022-01-12,2520
Alameda,94610: Oakland,2022-01-12,1762
Alameda,94702: Berkeley,2022-01-12,1249
Alameda,94703: Berkeley,2022-01-12,1347
Alameda,94704: Berkeley,2022-01-12,1769
Alameda,94705: Berkeley,2022-01-12,685
Alameda,94720: Berkeley,2022-01-12,332
Alameda,94568: Dublin,2022-01-12,4414
Alameda,94707: Berkeley,2022-01-12,363
Alameda,94501: Alameda,2022-01-12,4038
Alameda,94619: Oakland,2022-01-12,2104
Alameda,94607: Oakland,2022-01-12,2865
Alameda,94609: Oakland,2022-01-12,1937
Alameda,94612: Oakland,2022-01-12,1506
Alameda,94618: Oakland,2022-01-12,688
Alameda,94601: Oakland,2022-01-12,8040
Alameda,94602: Oakland,2022-01-12,2212
Alameda,94611: Oakland,2022-01-12,1945
Alameda,94603: Oakland,2022-01-12,6087
Alameda,94621: Oakland,2022-01-12,5813
Alameda,94588: Pleasanton,2022-01-12,1844
Alameda,94536: Fremont,2022-01-12,4548
Alameda,94555: Fremont,2022-01-12,1754
Alameda,94551: Livermore,2022-01-12,3950
Alameda,94566: Pleasanton,2022-01-12,2695
Alameda,94550: Livermore,2022-01-12,4112
Alameda,94541: Hayward,2022-01-12,8812
Alameda,94542: Hayward,2022-01-12,1217
Alameda,94544: Hayward,2022-01-12,10684
Alameda,94545: Hayward,2022-01-12,3647
Alameda,94552: Castro Valley,2022-01-12,774
Alameda,94578: San Leandro,2022-01-12,4731
Alameda,94579: San Leandro,2022-01-12,1937
Alameda,94580: San Lorenzo,2022-01-12,3142
Alameda,94546: Castro Valley,2022-01-12,3530
Alameda,94560: Newark,2022-01-12,4144
Alameda,94538: Fremont,2022-01-12,4751
Alameda,94708: Berkeley,2022-01-12,307
Alameda,94539: Fremont,2022-01-12,2116
Alameda,94586: Sunol,2022-01-12,62
Alameda,95391: Mountain House,2022-01-12,1
Alameda,94613: Oakland,2022-01-12,4
Alameda,94514: Byron,2022-01-12,1
Alameda,94505: Discovery Bay,2022-01-12,2
Alameda,95377: Tracy,2022-01-12,1
