county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2021-10-29,386
Alameda,94706: Albany,2021-10-29,530
Alameda,94709: Berkeley,2021-10-29,257
Alameda,94710: Berkeley,2021-10-29,738
Alameda,94587: Union City,2021-10-29,5066
Alameda,94577: San Leandro,2021-10-29,3910
Alameda,94605: Oakland,2021-10-29,4087
Alameda,94606: Oakland,2021-10-29,2991
Alameda,94608: Emeryville,2021-10-29,1867
Alameda,94610: Oakland,2021-10-29,1216
Alameda,94702: Berkeley,2021-10-29,825
Alameda,94703: Berkeley,2021-10-29,896
Alameda,94704: Berkeley,2021-10-29,1215
Alameda,94705: Berkeley,2021-10-29,435
Alameda,94720: Berkeley,2021-10-29,243
Alameda,94568: Dublin,2021-10-29,3463
Alameda,94707: Berkeley,2021-10-29,209
Alameda,94501: Alameda,2021-10-29,3154
Alameda,94619: Oakland,2021-10-29,1683
Alameda,94607: Oakland,2021-10-29,2235
Alameda,94609: Oakland,2021-10-29,1496
Alameda,94612: Oakland,2021-10-29,1117
Alameda,94618: Oakland,2021-10-29,425
Alameda,94601: Oakland,2021-10-29,7253
Alameda,94602: Oakland,2021-10-29,1723
Alameda,94611: Oakland,2021-10-29,1352
Alameda,94603: Oakland,2021-10-29,5507
Alameda,94621: Oakland,2021-10-29,5313
Alameda,94588: Pleasanton,2021-10-29,1392
Alameda,94536: Fremont,2021-10-29,3707
Alameda,94555: Fremont,2021-10-29,1332
Alameda,94551: Livermore,2021-10-29,3254
Alameda,94566: Pleasanton,2021-10-29,2027
Alameda,94550: Livermore,2021-10-29,3351
Alameda,94541: Hayward,2021-10-29,7771
Alameda,94542: Hayward,2021-10-29,975
Alameda,94544: Hayward,2021-10-29,9342
Alameda,94545: Hayward,2021-10-29,3005
Alameda,94552: Castro Valley,2021-10-29,585
Alameda,94578: San Leandro,2021-10-29,4033
Alameda,94579: San Leandro,2021-10-29,1599
Alameda,94580: San Lorenzo,2021-10-29,2649
Alameda,94546: Castro Valley,2021-10-29,2726
Alameda,94560: Newark,2021-10-29,3503
Alameda,94538: Fremont,2021-10-29,3931
Alameda,94708: Berkeley,2021-10-29,170
Alameda,94539: Fremont,2021-10-29,1569
Alameda,94586: Sunol,2021-10-29,46
Alameda,95391: Mountain House,2021-10-29,1
Alameda,94613: Oakland,2021-10-29,4
Alameda,94514: Byron,2021-10-29,1
Alameda,94505: Discovery Bay,2021-10-29,2
Alameda,95377: Tracy,2021-10-29,1
