county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2020-12-02,86
Alameda,94706: Albany,2020-12-02,93
Alameda,94709: Berkeley,2020-12-02,51
Alameda,94710: Berkeley,2020-12-02,269
Alameda,94587: Union City,2020-12-02,1215
Alameda,94577: San Leandro,2020-12-02,975
Alameda,94605: Oakland,2020-12-02,1003
Alameda,94606: Oakland,2020-12-02,852
Alameda,94608: Emeryville,2020-12-02,419
Alameda,94610: Oakland,2020-12-02,255
Alameda,94702: Berkeley,2020-12-02,156
Alameda,94703: Berkeley,2020-12-02,220
Alameda,94704: Berkeley,2020-12-02,262
Alameda,94705: Berkeley,2020-12-02,91
Alameda,94720: Berkeley,2020-12-02,25
Alameda,94568: Dublin,2020-12-02,697
Alameda,94707: Berkeley,2020-12-02,40
Alameda,94501: Alameda,2020-12-02,575
Alameda,94619: Oakland,2020-12-02,489
Alameda,94607: Oakland,2020-12-02,477
Alameda,94609: Oakland,2020-12-02,324
Alameda,94612: Oakland,2020-12-02,180
Alameda,94618: Oakland,2020-12-02,70
Alameda,94601: Oakland,2020-12-02,2612
Alameda,94602: Oakland,2020-12-02,472
Alameda,94611: Oakland,2020-12-02,310
Alameda,94603: Oakland,2020-12-02,1758
Alameda,94621: Oakland,2020-12-02,1765
Alameda,94588: Pleasanton,2020-12-02,308
Alameda,94536: Fremont,2020-12-02,845
Alameda,94555: Fremont,2020-12-02,263
Alameda,94551: Livermore,2020-12-02,708
Alameda,94566: Pleasanton,2020-12-02,435
Alameda,94550: Livermore,2020-12-02,683
Alameda,94541: Hayward,2020-12-02,2068
Alameda,94542: Hayward,2020-12-02,221
Alameda,94544: Hayward,2020-12-02,2606
Alameda,94545: Hayward,2020-12-02,730
Alameda,94552: Castro Valley,2020-12-02,126
Alameda,94578: San Leandro,2020-12-02,978
Alameda,94579: San Leandro,2020-12-02,292
Alameda,94580: San Lorenzo,2020-12-02,619
Alameda,94546: Castro Valley,2020-12-02,608
Alameda,94560: Newark,2020-12-02,821
Alameda,94538: Fremont,2020-12-02,846
Alameda,94708: Berkeley,2020-12-02,35
Alameda,94539: Fremont,2020-12-02,288
Alameda,94586: Sunol,2020-12-02,13
Alameda,95391: Mountain House,2020-12-02,0
Alameda,94613: Oakland,2020-12-02,0
Alameda,94514: Byron,2020-12-02,0
Alameda,94505: Discovery Bay,2020-12-02,0
Alameda,95377: Tracy,2020-12-02,0
