county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2020-12-06,89
Alameda,94706: Albany,2020-12-06,102
Alameda,94709: Berkeley,2020-12-06,53
Alameda,94710: Berkeley,2020-12-06,287
Alameda,94587: Union City,2020-12-06,1310
Alameda,94577: San Leandro,2020-12-06,1031
Alameda,94605: Oakland,2020-12-06,1056
Alameda,94606: Oakland,2020-12-06,903
Alameda,94608: Emeryville,2020-12-06,437
Alameda,94610: Oakland,2020-12-06,270
Alameda,94702: Berkeley,2020-12-06,162
Alameda,94703: Berkeley,2020-12-06,232
Alameda,94704: Berkeley,2020-12-06,264
Alameda,94705: Berkeley,2020-12-06,94
Alameda,94720: Berkeley,2020-12-06,26
Alameda,94568: Dublin,2020-12-06,765
Alameda,94707: Berkeley,2020-12-06,52
Alameda,94501: Alameda,2020-12-06,614
Alameda,94619: Oakland,2020-12-06,507
Alameda,94607: Oakland,2020-12-06,500
Alameda,94609: Oakland,2020-12-06,342
Alameda,94612: Oakland,2020-12-06,192
Alameda,94618: Oakland,2020-12-06,77
Alameda,94601: Oakland,2020-12-06,2715
Alameda,94602: Oakland,2020-12-06,501
Alameda,94611: Oakland,2020-12-06,323
Alameda,94603: Oakland,2020-12-06,1833
Alameda,94621: Oakland,2020-12-06,1816
Alameda,94588: Pleasanton,2020-12-06,337
Alameda,94536: Fremont,2020-12-06,909
Alameda,94555: Fremont,2020-12-06,295
Alameda,94551: Livermore,2020-12-06,746
Alameda,94566: Pleasanton,2020-12-06,485
Alameda,94550: Livermore,2020-12-06,749
Alameda,94541: Hayward,2020-12-06,2228
Alameda,94542: Hayward,2020-12-06,242
Alameda,94544: Hayward,2020-12-06,2799
Alameda,94545: Hayward,2020-12-06,768
Alameda,94552: Castro Valley,2020-12-06,147
Alameda,94578: San Leandro,2020-12-06,1037
Alameda,94579: San Leandro,2020-12-06,306
Alameda,94580: San Lorenzo,2020-12-06,660
Alameda,94546: Castro Valley,2020-12-06,660
Alameda,94560: Newark,2020-12-06,876
Alameda,94538: Fremont,2020-12-06,917
Alameda,94708: Berkeley,2020-12-06,37
Alameda,94539: Fremont,2020-12-06,333
Alameda,94586: Sunol,2020-12-06,13
Alameda,95391: Mountain House,2020-12-06,0
Alameda,94613: Oakland,2020-12-06,0
Alameda,94514: Byron,2020-12-06,0
Alameda,94505: Discovery Bay,2020-12-06,0
Alameda,95377: Tracy,2020-12-06,0
