county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2022-01-17,641
Alameda,94706: Albany,2022-01-17,790
Alameda,94709: Berkeley,2022-01-17,544
Alameda,94710: Berkeley,2022-01-17,1048
Alameda,94587: Union City,2022-01-17,6245
Alameda,94577: San Leandro,2022-01-17,4807
Alameda,94605: Oakland,2022-01-17,5081
Alameda,94606: Oakland,2022-01-17,3575
Alameda,94608: Emeryville,2022-01-17,2562
Alameda,94610: Oakland,2022-01-17,1793
Alameda,94702: Berkeley,2022-01-17,1391
Alameda,94703: Berkeley,2022-01-17,1506
Alameda,94704: Berkeley,2022-01-17,1948
Alameda,94705: Berkeley,2022-01-17,752
Alameda,94720: Berkeley,2022-01-17,347
Alameda,94568: Dublin,2022-01-17,4558
Alameda,94707: Berkeley,2022-01-17,405
Alameda,94501: Alameda,2022-01-17,4111
Alameda,94619: Oakland,2022-01-17,2163
Alameda,94607: Oakland,2022-01-17,2915
Alameda,94609: Oakland,2022-01-17,1958
Alameda,94612: Oakland,2022-01-17,1529
Alameda,94618: Oakland,2022-01-17,702
Alameda,94601: Oakland,2022-01-17,8141
Alameda,94602: Oakland,2022-01-17,2241
Alameda,94611: Oakland,2022-01-17,1995
Alameda,94603: Oakland,2022-01-17,6168
Alameda,94621: Oakland,2022-01-17,5869
Alameda,94588: Pleasanton,2022-01-17,1893
Alameda,94536: Fremont,2022-01-17,4640
Alameda,94555: Fremont,2022-01-17,1776
Alameda,94551: Livermore,2022-01-17,3999
Alameda,94566: Pleasanton,2022-01-17,2759
Alameda,94550: Livermore,2022-01-17,4150
Alameda,94541: Hayward,2022-01-17,8890
Alameda,94542: Hayward,2022-01-17,1230
Alameda,94544: Hayward,2022-01-17,10838
Alameda,94545: Hayward,2022-01-17,3746
Alameda,94552: Castro Valley,2022-01-17,792
Alameda,94578: San Leandro,2022-01-17,4816
Alameda,94579: San Leandro,2022-01-17,1997
Alameda,94580: San Lorenzo,2022-01-17,3224
Alameda,94546: Castro Valley,2022-01-17,3595
Alameda,94560: Newark,2022-01-17,4234
Alameda,94538: Fremont,2022-01-17,4832
Alameda,94708: Berkeley,2022-01-17,352
Alameda,94539: Fremont,2022-01-17,2158
Alameda,94586: Sunol,2022-01-17,63
Alameda,95391: Mountain House,2022-01-17,1
Alameda,94613: Oakland,2022-01-17,4
Alameda,94514: Byron,2022-01-17,1
Alameda,94505: Discovery Bay,2022-01-17,2
Alameda,95377: Tracy,2022-01-17,1
