county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2022-01-17,645
Alameda,94706: Albany,2022-01-17,799
Alameda,94709: Berkeley,2022-01-17,535
Alameda,94710: Berkeley,2022-01-17,1048
Alameda,94587: Union City,2022-01-17,6291
Alameda,94577: San Leandro,2022-01-17,4839
Alameda,94605: Oakland,2022-01-17,5118
Alameda,94606: Oakland,2022-01-17,3603
Alameda,94608: Emeryville,2022-01-17,2582
Alameda,94610: Oakland,2022-01-17,1813
Alameda,94702: Berkeley,2022-01-17,1384
Alameda,94703: Berkeley,2022-01-17,1502
Alameda,94704: Berkeley,2022-01-17,1937
Alameda,94705: Berkeley,2022-01-17,748
Alameda,94720: Berkeley,2022-01-17,347
Alameda,94568: Dublin,2022-01-17,4596
Alameda,94707: Berkeley,2022-01-17,404
Alameda,94501: Alameda,2022-01-17,4152
Alameda,94619: Oakland,2022-01-17,2174
Alameda,94607: Oakland,2022-01-17,2929
Alameda,94609: Oakland,2022-01-17,1979
Alameda,94612: Oakland,2022-01-17,1540
Alameda,94618: Oakland,2022-01-17,710
Alameda,94601: Oakland,2022-01-17,8179
Alameda,94602: Oakland,2022-01-17,2255
Alameda,94611: Oakland,2022-01-17,2011
Alameda,94603: Oakland,2022-01-17,6207
Alameda,94621: Oakland,2022-01-17,5899
Alameda,94588: Pleasanton,2022-01-17,1910
Alameda,94536: Fremont,2022-01-17,4672
Alameda,94555: Fremont,2022-01-17,1804
Alameda,94551: Livermore,2022-01-17,4036
Alameda,94566: Pleasanton,2022-01-17,2791
Alameda,94550: Livermore,2022-01-17,4197
Alameda,94541: Hayward,2022-01-17,8983
Alameda,94542: Hayward,2022-01-17,1247
Alameda,94544: Hayward,2022-01-17,10908
Alameda,94545: Hayward,2022-01-17,3774
Alameda,94552: Castro Valley,2022-01-17,798
Alameda,94578: San Leandro,2022-01-17,4846
Alameda,94579: San Leandro,2022-01-17,2013
Alameda,94580: San Lorenzo,2022-01-17,3238
Alameda,94546: Castro Valley,2022-01-17,3631
Alameda,94560: Newark,2022-01-17,4271
Alameda,94538: Fremont,2022-01-17,4876
Alameda,94708: Berkeley,2022-01-17,350
Alameda,94539: Fremont,2022-01-17,2172
Alameda,94586: Sunol,2022-01-17,64
Alameda,95391: Mountain House,2022-01-17,1
Alameda,94613: Oakland,2022-01-17,4
Alameda,94514: Byron,2022-01-17,1
Alameda,94505: Discovery Bay,2022-01-17,2
Alameda,95377: Tracy,2022-01-17,1
