county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2021-12-29,469
Alameda,94706: Albany,2021-12-29,652
Alameda,94709: Berkeley,2021-12-29,336
Alameda,94710: Berkeley,2021-12-29,829
Alameda,94587: Union City,2021-12-29,5537
Alameda,94577: San Leandro,2021-12-29,4269
Alameda,94605: Oakland,2021-12-29,4422
Alameda,94606: Oakland,2021-12-29,3234
Alameda,94608: Emeryville,2021-12-29,2151
Alameda,94610: Oakland,2021-12-29,1493
Alameda,94702: Berkeley,2021-12-29,975
Alameda,94703: Berkeley,2021-12-29,1046
Alameda,94704: Berkeley,2021-12-29,1488
Alameda,94705: Berkeley,2021-12-29,539
Alameda,94720: Berkeley,2021-12-29,308
Alameda,94568: Dublin,2021-12-29,3810
Alameda,94707: Berkeley,2021-12-29,263
Alameda,94501: Alameda,2021-12-29,3564
Alameda,94619: Oakland,2021-12-29,1858
Alameda,94607: Oakland,2021-12-29,2514
Alameda,94609: Oakland,2021-12-29,1701
Alameda,94612: Oakland,2021-12-29,1325
Alameda,94618: Oakland,2021-12-29,577
Alameda,94601: Oakland,2021-12-29,7607
Alameda,94602: Oakland,2021-12-29,1959
Alameda,94611: Oakland,2021-12-29,1671
Alameda,94603: Oakland,2021-12-29,5772
Alameda,94621: Oakland,2021-12-29,5507
Alameda,94588: Pleasanton,2021-12-29,1622
Alameda,94536: Fremont,2021-12-29,4124
Alameda,94555: Fremont,2021-12-29,1543
Alameda,94551: Livermore,2021-12-29,3616
Alameda,94566: Pleasanton,2021-12-29,2340
Alameda,94550: Livermore,2021-12-29,3759
Alameda,94541: Hayward,2021-12-29,8193
Alameda,94542: Hayward,2021-12-29,1101
Alameda,94544: Hayward,2021-12-29,9872
Alameda,94545: Hayward,2021-12-29,3256
Alameda,94552: Castro Valley,2021-12-29,665
Alameda,94578: San Leandro,2021-12-29,4326
Alameda,94579: San Leandro,2021-12-29,1732
Alameda,94580: San Lorenzo,2021-12-29,2861
Alameda,94546: Castro Valley,2021-12-29,3089
Alameda,94560: Newark,2021-12-29,3829
Alameda,94538: Fremont,2021-12-29,4348
Alameda,94708: Berkeley,2021-12-29,226
Alameda,94539: Fremont,2021-12-29,1844
Alameda,94586: Sunol,2021-12-29,53
Alameda,95391: Mountain House,2021-12-29,1
Alameda,94613: Oakland,2021-12-29,4
Alameda,94514: Byron,2021-12-29,1
Alameda,94505: Discovery Bay,2021-12-29,2
Alameda,95377: Tracy,2021-12-29,1
