county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2021-06-07,251
Alameda,94706: Albany,2021-06-07,364
Alameda,94709: Berkeley,2021-06-07,163
Alameda,94710: Berkeley,2021-06-07,567
Alameda,94587: Union City,2021-06-07,4048
Alameda,94577: San Leandro,2021-06-07,3030
Alameda,94605: Oakland,2021-06-07,2806
Alameda,94606: Oakland,2021-06-07,2269
Alameda,94608: Emeryville,2021-06-07,1170
Alameda,94610: Oakland,2021-06-07,767
Alameda,94702: Berkeley,2021-06-07,558
Alameda,94703: Berkeley,2021-06-07,588
Alameda,94704: Berkeley,2021-06-07,962
Alameda,94705: Berkeley,2021-06-07,320
Alameda,94720: Berkeley,2021-06-07,197
Alameda,94568: Dublin,2021-06-07,2526
Alameda,94707: Berkeley,2021-06-07,143
Alameda,94501: Alameda,2021-06-07,2194
Alameda,94619: Oakland,2021-06-07,1177
Alameda,94607: Oakland,2021-06-07,1417
Alameda,94609: Oakland,2021-06-07,1032
Alameda,94612: Oakland,2021-06-07,674
Alameda,94618: Oakland,2021-06-07,269
Alameda,94601: Oakland,2021-06-07,5920
Alameda,94602: Oakland,2021-06-07,1271
Alameda,94611: Oakland,2021-06-07,916
Alameda,94603: Oakland,2021-06-07,4493
Alameda,94621: Oakland,2021-06-07,4221
Alameda,94588: Pleasanton,2021-06-07,963
Alameda,94536: Fremont,2021-06-07,2889
Alameda,94555: Fremont,2021-06-07,998
Alameda,94551: Livermore,2021-06-07,2220
Alameda,94566: Pleasanton,2021-06-07,1429
Alameda,94550: Livermore,2021-06-07,2197
Alameda,94541: Hayward,2021-06-07,6203
Alameda,94542: Hayward,2021-06-07,718
Alameda,94544: Hayward,2021-06-07,7612
Alameda,94545: Hayward,2021-06-07,2420
Alameda,94552: Castro Valley,2021-06-07,412
Alameda,94578: San Leandro,2021-06-07,3102
Alameda,94579: San Leandro,2021-06-07,1153
Alameda,94580: San Lorenzo,2021-06-07,2073
Alameda,94546: Castro Valley,2021-06-07,1887
Alameda,94560: Newark,2021-06-07,2811
Alameda,94538: Fremont,2021-06-07,3036
Alameda,94708: Berkeley,2021-06-07,98
Alameda,94539: Fremont,2021-06-07,1180
Alameda,94586: Sunol,2021-06-07,32
Alameda,95391: Mountain House,2021-06-07,1
Alameda,94613: Oakland,2021-06-07,2
Alameda,94514: Byron,2021-06-07,1
Alameda,94505: Discovery Bay,2021-06-07,1
Alameda,95377: Tracy,2021-06-07,1
