county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2021-09-12,354
Alameda,94706: Albany,2021-09-12,496
Alameda,94709: Berkeley,2021-09-12,242
Alameda,94710: Berkeley,2021-09-12,690
Alameda,94587: Union City,2021-09-12,4836
Alameda,94577: San Leandro,2021-09-12,3774
Alameda,94605: Oakland,2021-09-12,3812
Alameda,94606: Oakland,2021-09-12,2868
Alameda,94608: Emeryville,2021-09-12,1772
Alameda,94610: Oakland,2021-09-12,1114
Alameda,94702: Berkeley,2021-09-12,762
Alameda,94703: Berkeley,2021-09-12,843
Alameda,94704: Berkeley,2021-09-12,1171
Alameda,94705: Berkeley,2021-09-12,412
Alameda,94720: Berkeley,2021-09-12,226
Alameda,94568: Dublin,2021-09-12,3278
Alameda,94707: Berkeley,2021-09-12,192
Alameda,94501: Alameda,2021-09-12,2919
Alameda,94619: Oakland,2021-09-12,1583
Alameda,94607: Oakland,2021-09-12,2116
Alameda,94609: Oakland,2021-09-12,1447
Alameda,94612: Oakland,2021-09-12,1034
Alameda,94618: Oakland,2021-09-12,391
Alameda,94601: Oakland,2021-09-12,7000
Alameda,94602: Oakland,2021-09-12,1626
Alameda,94611: Oakland,2021-09-12,1241
Alameda,94603: Oakland,2021-09-12,5327
Alameda,94621: Oakland,2021-09-12,5154
Alameda,94588: Pleasanton,2021-09-12,1286
Alameda,94536: Fremont,2021-09-12,3425
Alameda,94555: Fremont,2021-09-12,1248
Alameda,94551: Livermore,2021-09-12,3033
Alameda,94566: Pleasanton,2021-09-12,1897
Alameda,94550: Livermore,2021-09-12,3059
Alameda,94541: Hayward,2021-09-12,7414
Alameda,94542: Hayward,2021-09-12,920
Alameda,94544: Hayward,2021-09-12,8993
Alameda,94545: Hayward,2021-09-12,2879
Alameda,94552: Castro Valley,2021-09-12,545
Alameda,94578: San Leandro,2021-09-12,3848
Alameda,94579: San Leandro,2021-09-12,1480
Alameda,94580: San Lorenzo,2021-09-12,2515
Alameda,94546: Castro Valley,2021-09-12,2501
Alameda,94560: Newark,2021-09-12,3278
Alameda,94538: Fremont,2021-09-12,3697
Alameda,94708: Berkeley,2021-09-12,154
Alameda,94539: Fremont,2021-09-12,1465
Alameda,94586: Sunol,2021-09-12,44
Alameda,95391: Mountain House,2021-09-12,1
Alameda,94613: Oakland,2021-09-12,4
Alameda,94514: Byron,2021-09-12,1
Alameda,94505: Discovery Bay,2021-09-12,1
Alameda,95377: Tracy,2021-09-12,1
