county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2021-04-20,240
Alameda,94706: Albany,2021-04-20,350
Alameda,94709: Berkeley,2021-04-20,155
Alameda,94710: Berkeley,2021-04-20,555
Alameda,94587: Union City,2021-04-20,3901
Alameda,94577: San Leandro,2021-04-20,2898
Alameda,94605: Oakland,2021-04-20,2643
Alameda,94606: Oakland,2021-04-20,2151
Alameda,94608: Emeryville,2021-04-20,1090
Alameda,94610: Oakland,2021-04-20,733
Alameda,94702: Berkeley,2021-04-20,531
Alameda,94703: Berkeley,2021-04-20,577
Alameda,94704: Berkeley,2021-04-20,944
Alameda,94705: Berkeley,2021-04-20,309
Alameda,94720: Berkeley,2021-04-20,195
Alameda,94568: Dublin,2021-04-20,2406
Alameda,94707: Berkeley,2021-04-20,136
Alameda,94501: Alameda,2021-04-20,2088
Alameda,94619: Oakland,2021-04-20,1110
Alameda,94607: Oakland,2021-04-20,1325
Alameda,94609: Oakland,2021-04-20,969
Alameda,94612: Oakland,2021-04-20,626
Alameda,94618: Oakland,2021-04-20,253
Alameda,94601: Oakland,2021-04-20,5734
Alameda,94602: Oakland,2021-04-20,1222
Alameda,94611: Oakland,2021-04-20,886
Alameda,94603: Oakland,2021-04-20,4302
Alameda,94621: Oakland,2021-04-20,4087
Alameda,94588: Pleasanton,2021-04-20,902
Alameda,94536: Fremont,2021-04-20,2767
Alameda,94555: Fremont,2021-04-20,958
Alameda,94551: Livermore,2021-04-20,2161
Alameda,94566: Pleasanton,2021-04-20,1353
Alameda,94550: Livermore,2021-04-20,2099
Alameda,94541: Hayward,2021-04-20,5990
Alameda,94542: Hayward,2021-04-20,702
Alameda,94544: Hayward,2021-04-20,7370
Alameda,94545: Hayward,2021-04-20,2316
Alameda,94552: Castro Valley,2021-04-20,395
Alameda,94578: San Leandro,2021-04-20,2980
Alameda,94579: San Leandro,2021-04-20,1101
Alameda,94580: San Lorenzo,2021-04-20,1992
Alameda,94546: Castro Valley,2021-04-20,1814
Alameda,94560: Newark,2021-04-20,2706
Alameda,94538: Fremont,2021-04-20,2869
Alameda,94708: Berkeley,2021-04-20,93
Alameda,94539: Fremont,2021-04-20,1096
Alameda,94586: Sunol,2021-04-20,33
Alameda,95391: Mountain House,2021-04-20,1
Alameda,94613: Oakland,2021-04-20,2
Alameda,94514: Byron,2021-04-20,0
Alameda,94505: Discovery Bay,2021-04-20,1
Alameda,95377: Tracy,2021-04-20,1
