county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2022-01-18,645
Alameda,94706: Albany,2022-01-18,796
Alameda,94709: Berkeley,2022-01-18,566
Alameda,94710: Berkeley,2022-01-18,1071
Alameda,94587: Union City,2022-01-18,6290
Alameda,94577: San Leandro,2022-01-18,4836
Alameda,94605: Oakland,2022-01-18,5118
Alameda,94606: Oakland,2022-01-18,3590
Alameda,94608: Emeryville,2022-01-18,2576
Alameda,94610: Oakland,2022-01-18,1814
Alameda,94702: Berkeley,2022-01-18,1430
Alameda,94703: Berkeley,2022-01-18,1548
Alameda,94704: Berkeley,2022-01-18,2018
Alameda,94705: Berkeley,2022-01-18,772
Alameda,94720: Berkeley,2022-01-18,358
Alameda,94568: Dublin,2022-01-18,4597
Alameda,94707: Berkeley,2022-01-18,417
Alameda,94501: Alameda,2022-01-18,4133
Alameda,94619: Oakland,2022-01-18,2172
Alameda,94607: Oakland,2022-01-18,2920
Alameda,94609: Oakland,2022-01-18,1970
Alameda,94612: Oakland,2022-01-18,1530
Alameda,94618: Oakland,2022-01-18,705
Alameda,94601: Oakland,2022-01-18,8175
Alameda,94602: Oakland,2022-01-18,2247
Alameda,94611: Oakland,2022-01-18,2005
Alameda,94603: Oakland,2022-01-18,6187
Alameda,94621: Oakland,2022-01-18,5896
Alameda,94588: Pleasanton,2022-01-18,1901
Alameda,94536: Fremont,2022-01-18,4660
Alameda,94555: Fremont,2022-01-18,1788
Alameda,94551: Livermore,2022-01-18,4022
Alameda,94566: Pleasanton,2022-01-18,2772
Alameda,94550: Livermore,2022-01-18,4163
Alameda,94541: Hayward,2022-01-18,8911
Alameda,94542: Hayward,2022-01-18,1234
Alameda,94544: Hayward,2022-01-18,10865
Alameda,94545: Hayward,2022-01-18,3764
Alameda,94552: Castro Valley,2022-01-18,798
Alameda,94578: San Leandro,2022-01-18,4836
Alameda,94579: San Leandro,2022-01-18,2011
Alameda,94580: San Lorenzo,2022-01-18,3237
Alameda,94546: Castro Valley,2022-01-18,3612
Alameda,94560: Newark,2022-01-18,4251
Alameda,94538: Fremont,2022-01-18,4866
Alameda,94708: Berkeley,2022-01-18,362
Alameda,94539: Fremont,2022-01-18,2167
Alameda,94586: Sunol,2022-01-18,63
Alameda,95391: Mountain House,2022-01-18,1
Alameda,94613: Oakland,2022-01-18,4
Alameda,94514: Byron,2022-01-18,1
Alameda,94505: Discovery Bay,2022-01-18,2
Alameda,95377: Tracy,2022-01-18,1
