county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2022-07-03,1600
Alameda,94706: Albany,2022-07-03,2186
Alameda,94709: Berkeley,2022-07-03,1413
Alameda,94710: Berkeley,2022-07-03,1789
Alameda,94587: Union City,2022-07-03,13591
Alameda,94577: San Leandro,2022-07-03,9934
Alameda,94605: Oakland,2022-07-03,9374
Alameda,94606: Oakland,2022-07-03,7409
Alameda,94608: Emeryville,2022-07-03,5997
Alameda,94610: Oakland,2022-07-03,4621
Alameda,94702: Berkeley,2022-07-03,2739
Alameda,94703: Berkeley,2022-07-03,2992
Alameda,94704: Berkeley,2022-07-03,4646
Alameda,94705: Berkeley,2022-07-03,1662
Alameda,94720: Berkeley,2022-07-03,983
Alameda,94568: Dublin,2022-07-03,11436
Alameda,94707: Berkeley,2022-07-03,897
Alameda,94501: Alameda,2022-07-03,9723
Alameda,94619: Oakland,2022-07-03,4426
Alameda,94607: Oakland,2022-07-03,5931
Alameda,94609: Oakland,2022-07-03,4282
Alameda,94612: Oakland,2022-07-03,3515
Alameda,94618: Oakland,2022-07-03,1863
Alameda,94601: Oakland,2022-07-03,14786
Alameda,94602: Oakland,2022-07-03,4928
Alameda,94611: Oakland,2022-07-03,5176
Alameda,94603: Oakland,2022-07-03,10347
Alameda,94621: Oakland,2022-07-03,10120
Alameda,94588: Pleasanton,2022-07-03,4815
Alameda,94536: Fremont,2022-07-03,11030
Alameda,94555: Fremont,2022-07-03,4848
Alameda,94551: Livermore,2022-07-03,7655
Alameda,94566: Pleasanton,2022-07-03,5983
Alameda,94550: Livermore,2022-07-03,8113
Alameda,94541: Hayward,2022-07-03,16580
Alameda,94542: Hayward,2022-07-03,2537
Alameda,94544: Hayward,2022-07-03,20146
Alameda,94545: Hayward,2022-07-03,7757
Alameda,94552: Castro Valley,2022-07-03,1984
Alameda,94578: San Leandro,2022-07-03,9466
Alameda,94579: San Leandro,2022-07-03,4457
Alameda,94580: San Lorenzo,2022-07-03,6708
Alameda,94546: Castro Valley,2022-07-03,7927
Alameda,94560: Newark,2022-07-03,9687
Alameda,94538: Fremont,2022-07-03,11646
Alameda,94708: Berkeley,2022-07-03,850
Alameda,94539: Fremont,2022-07-03,6069
Alameda,94586: Sunol,2022-07-03,116
Alameda,95391: Mountain House,2022-07-03,4
Alameda,94613: Oakland,2022-07-03,5
Alameda,94514: Byron,2022-07-03,5
Alameda,94505: Discovery Bay,2022-07-03,4
Alameda,95377: Tracy,2022-07-03,1
