county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2023-01-23,2078
Alameda,94706: Albany,2023-01-23,2962
Alameda,94709: Berkeley,2023-01-23,1764
Alameda,94710: Berkeley,2023-01-23,2102
Alameda,94587: Union City,2023-01-23,16824
Alameda,94577: San Leandro,2023-01-23,12015
Alameda,94605: Oakland,2023-01-23,11088
Alameda,94606: Oakland,2023-01-23,8831
Alameda,94608: Emeryville,2023-01-23,7183
Alameda,94610: Oakland,2023-01-23,5830
Alameda,94702: Berkeley,2023-01-23,3448
Alameda,94703: Berkeley,2023-01-23,3877
Alameda,94704: Berkeley,2023-01-23,5343
Alameda,94705: Berkeley,2023-01-23,2197
Alameda,94720: Berkeley,2023-01-23,1133
Alameda,94568: Dublin,2023-01-23,14370
Alameda,94707: Berkeley,2023-01-23,1222
Alameda,94501: Alameda,2023-01-23,12078
Alameda,94619: Oakland,2023-01-23,5396
Alameda,94607: Oakland,2023-01-23,6837
Alameda,94609: Oakland,2023-01-23,5298
Alameda,94612: Oakland,2023-01-23,4264
Alameda,94618: Oakland,2023-01-23,2353
Alameda,94601: Oakland,2023-01-23,16656
Alameda,94602: Oakland,2023-01-23,6106
Alameda,94611: Oakland,2023-01-23,6699
Alameda,94603: Oakland,2023-01-23,11704
Alameda,94621: Oakland,2023-01-23,11412
Alameda,94588: Pleasanton,2023-01-23,5931
Alameda,94536: Fremont,2023-01-23,13805
Alameda,94555: Fremont,2023-01-23,6133
Alameda,94551: Livermore,2023-01-23,8945
Alameda,94566: Pleasanton,2023-01-23,7128
Alameda,94550: Livermore,2023-01-23,9511
Alameda,94541: Hayward,2023-01-23,19493
Alameda,94542: Hayward,2023-01-23,3062
Alameda,94544: Hayward,2023-01-23,23773
Alameda,94545: Hayward,2023-01-23,9280
Alameda,94552: Castro Valley,2023-01-23,2454
Alameda,94578: San Leandro,2023-01-23,11308
Alameda,94579: San Leandro,2023-01-23,5595
Alameda,94580: San Lorenzo,2023-01-23,8149
Alameda,94546: Castro Valley,2023-01-23,9693
Alameda,94560: Newark,2023-01-23,12079
Alameda,94538: Fremont,2023-01-23,14535
Alameda,94708: Berkeley,2023-01-23,1129
Alameda,94539: Fremont,2023-01-23,7897
Alameda,94586: Sunol,2023-01-23,147
Alameda,95391: Mountain House,2023-01-23,2
Alameda,94613: Oakland,2023-01-23,8
Alameda,94514: Byron,2023-01-23,3
Alameda,94505: Discovery Bay,2023-01-23,4
Alameda,95377: Tracy,2023-01-23,1
