county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2021-09-07,351
Alameda,94706: Albany,2021-09-07,488
Alameda,94709: Berkeley,2021-09-07,238
Alameda,94710: Berkeley,2021-09-07,682
Alameda,94587: Union City,2021-09-07,4789
Alameda,94577: San Leandro,2021-09-07,3738
Alameda,94605: Oakland,2021-09-07,3775
Alameda,94606: Oakland,2021-09-07,2828
Alameda,94608: Emeryville,2021-09-07,1754
Alameda,94610: Oakland,2021-09-07,1091
Alameda,94702: Berkeley,2021-09-07,752
Alameda,94703: Berkeley,2021-09-07,833
Alameda,94704: Berkeley,2021-09-07,1160
Alameda,94705: Berkeley,2021-09-07,405
Alameda,94720: Berkeley,2021-09-07,221
Alameda,94568: Dublin,2021-09-07,3200
Alameda,94707: Berkeley,2021-09-07,186
Alameda,94501: Alameda,2021-09-07,2897
Alameda,94619: Oakland,2021-09-07,1560
Alameda,94607: Oakland,2021-09-07,2081
Alameda,94609: Oakland,2021-09-07,1433
Alameda,94612: Oakland,2021-09-07,1022
Alameda,94618: Oakland,2021-09-07,387
Alameda,94601: Oakland,2021-09-07,6949
Alameda,94602: Oakland,2021-09-07,1614
Alameda,94611: Oakland,2021-09-07,1232
Alameda,94603: Oakland,2021-09-07,5282
Alameda,94621: Oakland,2021-09-07,5094
Alameda,94588: Pleasanton,2021-09-07,1267
Alameda,94536: Fremont,2021-09-07,3380
Alameda,94555: Fremont,2021-09-07,1226
Alameda,94551: Livermore,2021-09-07,2960
Alameda,94566: Pleasanton,2021-09-07,1860
Alameda,94550: Livermore,2021-09-07,2969
Alameda,94541: Hayward,2021-09-07,7311
Alameda,94542: Hayward,2021-09-07,916
Alameda,94544: Hayward,2021-09-07,8906
Alameda,94545: Hayward,2021-09-07,2860
Alameda,94552: Castro Valley,2021-09-07,536
Alameda,94578: San Leandro,2021-09-07,3795
Alameda,94579: San Leandro,2021-09-07,1465
Alameda,94580: San Lorenzo,2021-09-07,2480
Alameda,94546: Castro Valley,2021-09-07,2474
Alameda,94560: Newark,2021-09-07,3238
Alameda,94538: Fremont,2021-09-07,3648
Alameda,94708: Berkeley,2021-09-07,149
Alameda,94539: Fremont,2021-09-07,1453
Alameda,94586: Sunol,2021-09-07,43
Alameda,95391: Mountain House,2021-09-07,1
Alameda,94613: Oakland,2021-09-07,4
Alameda,94514: Byron,2021-09-07,1
Alameda,94505: Discovery Bay,2021-09-07,1
Alameda,95377: Tracy,2021-09-07,1
