county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2021-12-29,454
Alameda,94706: Albany,2021-12-29,647
Alameda,94709: Berkeley,2021-12-29,327
Alameda,94710: Berkeley,2021-12-29,820
Alameda,94587: Union City,2021-12-29,5494
Alameda,94577: San Leandro,2021-12-29,4235
Alameda,94605: Oakland,2021-12-29,4382
Alameda,94606: Oakland,2021-12-29,3215
Alameda,94608: Emeryville,2021-12-29,2133
Alameda,94610: Oakland,2021-12-29,1465
Alameda,94702: Berkeley,2021-12-29,954
Alameda,94703: Berkeley,2021-12-29,1026
Alameda,94704: Berkeley,2021-12-29,1478
Alameda,94705: Berkeley,2021-12-29,524
Alameda,94720: Berkeley,2021-12-29,307
Alameda,94568: Dublin,2021-12-29,3767
Alameda,94707: Berkeley,2021-12-29,258
Alameda,94501: Alameda,2021-12-29,3515
Alameda,94619: Oakland,2021-12-29,1839
Alameda,94607: Oakland,2021-12-29,2493
Alameda,94609: Oakland,2021-12-29,1684
Alameda,94612: Oakland,2021-12-29,1304
Alameda,94618: Oakland,2021-12-29,558
Alameda,94601: Oakland,2021-12-29,7581
Alameda,94602: Oakland,2021-12-29,1930
Alameda,94611: Oakland,2021-12-29,1620
Alameda,94603: Oakland,2021-12-29,5753
Alameda,94621: Oakland,2021-12-29,5489
Alameda,94588: Pleasanton,2021-12-29,1599
Alameda,94536: Fremont,2021-12-29,4082
Alameda,94555: Fremont,2021-12-29,1530
Alameda,94551: Livermore,2021-12-29,3589
Alameda,94566: Pleasanton,2021-12-29,2310
Alameda,94550: Livermore,2021-12-29,3727
Alameda,94541: Hayward,2021-12-29,8168
Alameda,94542: Hayward,2021-12-29,1092
Alameda,94544: Hayward,2021-12-29,9834
Alameda,94545: Hayward,2021-12-29,3233
Alameda,94552: Castro Valley,2021-12-29,656
Alameda,94578: San Leandro,2021-12-29,4303
Alameda,94579: San Leandro,2021-12-29,1715
Alameda,94580: San Lorenzo,2021-12-29,2848
Alameda,94546: Castro Valley,2021-12-29,3051
Alameda,94560: Newark,2021-12-29,3802
Alameda,94538: Fremont,2021-12-29,4324
Alameda,94708: Berkeley,2021-12-29,222
Alameda,94539: Fremont,2021-12-29,1822
Alameda,94586: Sunol,2021-12-29,53
Alameda,95391: Mountain House,2021-12-29,1
Alameda,94613: Oakland,2021-12-29,4
Alameda,94514: Byron,2021-12-29,1
Alameda,94505: Discovery Bay,2021-12-29,2
Alameda,95377: Tracy,2021-12-29,1
