county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2021-09-03,348
Alameda,94706: Albany,2021-09-03,479
Alameda,94709: Berkeley,2021-09-03,234
Alameda,94710: Berkeley,2021-09-03,675
Alameda,94587: Union City,2021-09-03,4761
Alameda,94577: San Leandro,2021-09-03,3706
Alameda,94605: Oakland,2021-09-03,3721
Alameda,94606: Oakland,2021-09-03,2803
Alameda,94608: Emeryville,2021-09-03,1746
Alameda,94610: Oakland,2021-09-03,1080
Alameda,94702: Berkeley,2021-09-03,739
Alameda,94703: Berkeley,2021-09-03,815
Alameda,94704: Berkeley,2021-09-03,1144
Alameda,94705: Berkeley,2021-09-03,403
Alameda,94720: Berkeley,2021-09-03,220
Alameda,94568: Dublin,2021-09-03,3158
Alameda,94707: Berkeley,2021-09-03,184
Alameda,94501: Alameda,2021-09-03,2863
Alameda,94619: Oakland,2021-09-03,1548
Alameda,94607: Oakland,2021-09-03,2052
Alameda,94609: Oakland,2021-09-03,1417
Alameda,94612: Oakland,2021-09-03,1011
Alameda,94618: Oakland,2021-09-03,380
Alameda,94601: Oakland,2021-09-03,6901
Alameda,94602: Oakland,2021-09-03,1600
Alameda,94611: Oakland,2021-09-03,1222
Alameda,94603: Oakland,2021-09-03,5242
Alameda,94621: Oakland,2021-09-03,5026
Alameda,94588: Pleasanton,2021-09-03,1255
Alameda,94536: Fremont,2021-09-03,3349
Alameda,94555: Fremont,2021-09-03,1213
Alameda,94551: Livermore,2021-09-03,2910
Alameda,94566: Pleasanton,2021-09-03,1843
Alameda,94550: Livermore,2021-09-03,2926
Alameda,94541: Hayward,2021-09-03,7265
Alameda,94542: Hayward,2021-09-03,904
Alameda,94544: Hayward,2021-09-03,8850
Alameda,94545: Hayward,2021-09-03,2851
Alameda,94552: Castro Valley,2021-09-03,534
Alameda,94578: San Leandro,2021-09-03,3764
Alameda,94579: San Leandro,2021-09-03,1452
Alameda,94580: San Lorenzo,2021-09-03,2447
Alameda,94546: Castro Valley,2021-09-03,2432
Alameda,94560: Newark,2021-09-03,3199
Alameda,94538: Fremont,2021-09-03,3616
Alameda,94708: Berkeley,2021-09-03,148
Alameda,94539: Fremont,2021-09-03,1437
Alameda,94586: Sunol,2021-09-03,42
Alameda,95391: Mountain House,2021-09-03,1
Alameda,94613: Oakland,2021-09-03,4
Alameda,94514: Byron,2021-09-03,1
Alameda,94505: Discovery Bay,2021-09-03,1
Alameda,95377: Tracy,2021-09-03,1
