county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2021-07-31,288
Alameda,94706: Albany,2021-07-31,402
Alameda,94709: Berkeley,2021-07-31,182
Alameda,94710: Berkeley,2021-07-31,615
Alameda,94587: Union City,2021-07-31,4257
Alameda,94577: San Leandro,2021-07-31,3281
Alameda,94605: Oakland,2021-07-31,3166
Alameda,94606: Oakland,2021-07-31,2452
Alameda,94608: Emeryville,2021-07-31,1427
Alameda,94610: Oakland,2021-07-31,872
Alameda,94702: Berkeley,2021-07-31,608
Alameda,94703: Berkeley,2021-07-31,672
Alameda,94704: Berkeley,2021-07-31,1017
Alameda,94705: Berkeley,2021-07-31,347
Alameda,94720: Berkeley,2021-07-31,196
Alameda,94568: Dublin,2021-07-31,2719
Alameda,94707: Berkeley,2021-07-31,161
Alameda,94501: Alameda,2021-07-31,2410
Alameda,94619: Oakland,2021-07-31,1308
Alameda,94607: Oakland,2021-07-31,1677
Alameda,94609: Oakland,2021-07-31,1169
Alameda,94612: Oakland,2021-07-31,813
Alameda,94618: Oakland,2021-07-31,309
Alameda,94601: Oakland,2021-07-31,6246
Alameda,94602: Oakland,2021-07-31,1386
Alameda,94611: Oakland,2021-07-31,1020
Alameda,94603: Oakland,2021-07-31,4732
Alameda,94621: Oakland,2021-07-31,4498
Alameda,94588: Pleasanton,2021-07-31,1075
Alameda,94536: Fremont,2021-07-31,3026
Alameda,94555: Fremont,2021-07-31,1073
Alameda,94551: Livermore,2021-07-31,2374
Alameda,94566: Pleasanton,2021-07-31,1556
Alameda,94550: Livermore,2021-07-31,2383
Alameda,94541: Hayward,2021-07-31,6522
Alameda,94542: Hayward,2021-07-31,787
Alameda,94544: Hayward,2021-07-31,7974
Alameda,94545: Hayward,2021-07-31,2538
Alameda,94552: Castro Valley,2021-07-31,445
Alameda,94578: San Leandro,2021-07-31,3344
Alameda,94579: San Leandro,2021-07-31,1261
Alameda,94580: San Lorenzo,2021-07-31,2188
Alameda,94546: Castro Valley,2021-07-31,2080
Alameda,94560: Newark,2021-07-31,2933
Alameda,94538: Fremont,2021-07-31,3224
Alameda,94708: Berkeley,2021-07-31,113
Alameda,94539: Fremont,2021-07-31,1240
Alameda,94586: Sunol,2021-07-31,32
Alameda,95391: Mountain House,2021-07-31,1
Alameda,94613: Oakland,2021-07-31,2
Alameda,94514: Byron,2021-07-31,1
Alameda,94505: Discovery Bay,2021-07-31,1
Alameda,95377: Tracy,2021-07-31,1
