county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2021-10-31,240
Alameda,94706: Albany,2021-10-31,359
Alameda,94709: Berkeley,2021-10-31,257
Alameda,94710: Berkeley,2021-10-31,745
Alameda,94587: Union City,2021-10-31,3064
Alameda,94577: San Leandro,2021-10-31,2404
Alameda,94605: Oakland,2021-10-31,2581
Alameda,94606: Oakland,2021-10-31,1787
Alameda,94608: Emeryville,2021-10-31,1303
Alameda,94610: Oakland,2021-10-31,790
Alameda,94702: Berkeley,2021-10-31,826
Alameda,94703: Berkeley,2021-10-31,900
Alameda,94704: Berkeley,2021-10-31,1225
Alameda,94705: Berkeley,2021-10-31,437
Alameda,94720: Berkeley,2021-10-31,243
Alameda,94568: Dublin,2021-10-31,2088
Alameda,94707: Berkeley,2021-10-31,207
Alameda,94501: Alameda,2021-10-31,2099
Alameda,94619: Oakland,2021-10-31,1004
Alameda,94607: Oakland,2021-10-31,1567
Alameda,94609: Oakland,2021-10-31,973
Alameda,94612: Oakland,2021-10-31,827
Alameda,94618: Oakland,2021-10-31,270
Alameda,94601: Oakland,2021-10-31,3820
Alameda,94602: Oakland,2021-10-31,1044
Alameda,94611: Oakland,2021-10-31,874
Alameda,94603: Oakland,2021-10-31,3022
Alameda,94621: Oakland,2021-10-31,2923
Alameda,94588: Pleasanton,2021-10-31,842
Alameda,94536: Fremont,2021-10-31,2269
Alameda,94555: Fremont,2021-10-31,832
Alameda,94551: Livermore,2021-10-31,2038
Alameda,94566: Pleasanton,2021-10-31,1188
Alameda,94550: Livermore,2021-10-31,2006
Alameda,94541: Hayward,2021-10-31,4574
Alameda,94542: Hayward,2021-10-31,606
Alameda,94544: Hayward,2021-10-31,5485
Alameda,94545: Hayward,2021-10-31,1835
Alameda,94552: Castro Valley,2021-10-31,346
Alameda,94578: San Leandro,2021-10-31,2419
Alameda,94579: San Leandro,2021-10-31,1037
Alameda,94580: San Lorenzo,2021-10-31,1657
Alameda,94546: Castro Valley,2021-10-31,1754
Alameda,94560: Newark,2021-10-31,2068
Alameda,94538: Fremont,2021-10-31,2451
Alameda,94708: Berkeley,2021-10-31,171
Alameda,94539: Fremont,2021-10-31,1039
Alameda,94586: Sunol,2021-10-31,21
Alameda,95391: Mountain House,2021-10-31,1
Alameda,94613: Oakland,2021-10-31,2
Alameda,94514: Byron,2021-10-31,1
Alameda,94505: Discovery Bay,2021-10-31,1
Alameda,95377: Tracy,2021-10-31,1
