county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2022-05-31,1413
Alameda,94706: Albany,2022-05-31,1877
Alameda,94709: Berkeley,2022-05-31,1263
Alameda,94710: Berkeley,2022-05-31,1603
Alameda,94587: Union City,2022-05-31,12412
Alameda,94577: San Leandro,2022-05-31,9115
Alameda,94605: Oakland,2022-05-31,8679
Alameda,94606: Oakland,2022-05-31,6816
Alameda,94608: Emeryville,2022-05-31,5360
Alameda,94610: Oakland,2022-05-31,3965
Alameda,94702: Berkeley,2022-05-31,2457
Alameda,94703: Berkeley,2022-05-31,2690
Alameda,94704: Berkeley,2022-05-31,4403
Alameda,94705: Berkeley,2022-05-31,1480
Alameda,94720: Berkeley,2022-05-31,967
Alameda,94568: Dublin,2022-05-31,10398
Alameda,94707: Berkeley,2022-05-31,776
Alameda,94501: Alameda,2022-05-31,8816
Alameda,94619: Oakland,2022-05-31,4011
Alameda,94607: Oakland,2022-05-31,5472
Alameda,94609: Oakland,2022-05-31,3857
Alameda,94612: Oakland,2022-05-31,3191
Alameda,94618: Oakland,2022-05-31,1648
Alameda,94601: Oakland,2022-05-31,14139
Alameda,94602: Oakland,2022-05-31,4422
Alameda,94611: Oakland,2022-05-31,4535
Alameda,94603: Oakland,2022-05-31,9864
Alameda,94621: Oakland,2022-05-31,9604
Alameda,94588: Pleasanton,2022-05-31,4086
Alameda,94536: Fremont,2022-05-31,9899
Alameda,94555: Fremont,2022-05-31,4288
Alameda,94551: Livermore,2022-05-31,6997
Alameda,94566: Pleasanton,2022-05-31,5185
Alameda,94550: Livermore,2022-05-31,7395
Alameda,94541: Hayward,2022-05-31,15579
Alameda,94542: Hayward,2022-05-31,2314
Alameda,94544: Hayward,2022-05-31,18817
Alameda,94545: Hayward,2022-05-31,7037
Alameda,94552: Castro Valley,2022-05-31,1718
Alameda,94578: San Leandro,2022-05-31,8748
Alameda,94579: San Leandro,2022-05-31,4029
Alameda,94580: San Lorenzo,2022-05-31,6143
Alameda,94546: Castro Valley,2022-05-31,7185
Alameda,94560: Newark,2022-05-31,8818
Alameda,94538: Fremont,2022-05-31,10558
Alameda,94708: Berkeley,2022-05-31,735
Alameda,94539: Fremont,2022-05-31,5309
Alameda,94586: Sunol,2022-05-31,104
Alameda,95391: Mountain House,2022-05-31,3
Alameda,94613: Oakland,2022-05-31,4
Alameda,94514: Byron,2022-05-31,3
Alameda,94505: Discovery Bay,2022-05-31,4
Alameda,95377: Tracy,2022-05-31,1
