county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2021-03-29,233
Alameda,94706: Albany,2021-03-29,341
Alameda,94709: Berkeley,2021-03-29,154
Alameda,94710: Berkeley,2021-03-29,550
Alameda,94587: Union City,2021-03-29,3835
Alameda,94577: San Leandro,2021-03-29,2823
Alameda,94605: Oakland,2021-03-29,2542
Alameda,94606: Oakland,2021-03-29,2107
Alameda,94608: Emeryville,2021-03-29,1076
Alameda,94610: Oakland,2021-03-29,695
Alameda,94702: Berkeley,2021-03-29,515
Alameda,94703: Berkeley,2021-03-29,564
Alameda,94704: Berkeley,2021-03-29,901
Alameda,94705: Berkeley,2021-03-29,304
Alameda,94720: Berkeley,2021-03-29,190
Alameda,94568: Dublin,2021-03-29,2277
Alameda,94707: Berkeley,2021-03-29,136
Alameda,94501: Alameda,2021-03-29,2044
Alameda,94619: Oakland,2021-03-29,1080
Alameda,94607: Oakland,2021-03-29,1276
Alameda,94609: Oakland,2021-03-29,949
Alameda,94612: Oakland,2021-03-29,606
Alameda,94618: Oakland,2021-03-29,244
Alameda,94601: Oakland,2021-03-29,5615
Alameda,94602: Oakland,2021-03-29,1190
Alameda,94611: Oakland,2021-03-29,852
Alameda,94603: Oakland,2021-03-29,4211
Alameda,94621: Oakland,2021-03-29,3993
Alameda,94588: Pleasanton,2021-03-29,872
Alameda,94536: Fremont,2021-03-29,2699
Alameda,94555: Fremont,2021-03-29,929
Alameda,94551: Livermore,2021-03-29,2126
Alameda,94566: Pleasanton,2021-03-29,1297
Alameda,94550: Livermore,2021-03-29,2071
Alameda,94541: Hayward,2021-03-29,5885
Alameda,94542: Hayward,2021-03-29,690
Alameda,94544: Hayward,2021-03-29,7235
Alameda,94545: Hayward,2021-03-29,2259
Alameda,94552: Castro Valley,2021-03-29,379
Alameda,94578: San Leandro,2021-03-29,2884
Alameda,94579: San Leandro,2021-03-29,1081
Alameda,94580: San Lorenzo,2021-03-29,1946
Alameda,94546: Castro Valley,2021-03-29,1753
Alameda,94560: Newark,2021-03-29,2650
Alameda,94538: Fremont,2021-03-29,2759
Alameda,94708: Berkeley,2021-03-29,90
Alameda,94539: Fremont,2021-03-29,1057
Alameda,94586: Sunol,2021-03-29,34
Alameda,95391: Mountain House,2021-03-29,1
Alameda,94613: Oakland,2021-03-29,2
Alameda,94514: Byron,2021-03-29,0
Alameda,94505: Discovery Bay,2021-03-29,1
Alameda,95377: Tracy,2021-03-29,1
