county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2021-12-21,419
Alameda,94706: Albany,2021-12-21,603
Alameda,94709: Berkeley,2021-12-21,295
Alameda,94710: Berkeley,2021-12-21,787
Alameda,94587: Union City,2021-12-21,5381
Alameda,94577: San Leandro,2021-12-21,4133
Alameda,94605: Oakland,2021-12-21,4278
Alameda,94606: Oakland,2021-12-21,3153
Alameda,94608: Emeryville,2021-12-21,2017
Alameda,94610: Oakland,2021-12-21,1365
Alameda,94702: Berkeley,2021-12-21,899
Alameda,94703: Berkeley,2021-12-21,974
Alameda,94704: Berkeley,2021-12-21,1401
Alameda,94705: Berkeley,2021-12-21,482
Alameda,94720: Berkeley,2021-12-21,292
Alameda,94568: Dublin,2021-12-21,3663
Alameda,94707: Berkeley,2021-12-21,233
Alameda,94501: Alameda,2021-12-21,3391
Alameda,94619: Oakland,2021-12-21,1783
Alameda,94607: Oakland,2021-12-21,2386
Alameda,94609: Oakland,2021-12-21,1606
Alameda,94612: Oakland,2021-12-21,1239
Alameda,94618: Oakland,2021-12-21,483
Alameda,94601: Oakland,2021-12-21,7501
Alameda,94602: Oakland,2021-12-21,1853
Alameda,94611: Oakland,2021-12-21,1510
Alameda,94603: Oakland,2021-12-21,5699
Alameda,94621: Oakland,2021-12-21,5452
Alameda,94588: Pleasanton,2021-12-21,1543
Alameda,94536: Fremont,2021-12-21,3985
Alameda,94555: Fremont,2021-12-21,1463
Alameda,94551: Livermore,2021-12-21,3493
Alameda,94566: Pleasanton,2021-12-21,2207
Alameda,94550: Livermore,2021-12-21,3627
Alameda,94541: Hayward,2021-12-21,8068
Alameda,94542: Hayward,2021-12-21,1054
Alameda,94544: Hayward,2021-12-21,9698
Alameda,94545: Hayward,2021-12-21,3169
Alameda,94552: Castro Valley,2021-12-21,631
Alameda,94578: San Leandro,2021-12-21,4220
Alameda,94579: San Leandro,2021-12-21,1672
Alameda,94580: San Lorenzo,2021-12-21,2791
Alameda,94546: Castro Valley,2021-12-21,2964
Alameda,94560: Newark,2021-12-21,3723
Alameda,94538: Fremont,2021-12-21,4235
Alameda,94708: Berkeley,2021-12-21,199
Alameda,94539: Fremont,2021-12-21,1740
Alameda,94586: Sunol,2021-12-21,53
Alameda,95391: Mountain House,2021-12-21,1
Alameda,94613: Oakland,2021-12-21,4
Alameda,94514: Byron,2021-12-21,1
Alameda,94505: Discovery Bay,2021-12-21,2
Alameda,95377: Tracy,2021-12-21,1
