county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2021-01-04,150
Alameda,94706: Albany,2021-01-04,180
Alameda,94709: Berkeley,2021-01-04,85
Alameda,94710: Berkeley,2021-01-04,413
Alameda,94587: Union City,2021-01-04,2434
Alameda,94577: San Leandro,2021-01-04,1802
Alameda,94605: Oakland,2021-01-04,1663
Alameda,94606: Oakland,2021-01-04,1328
Alameda,94608: Emeryville,2021-01-04,661
Alameda,94610: Oakland,2021-01-04,444
Alameda,94702: Berkeley,2021-01-04,313
Alameda,94703: Berkeley,2021-01-04,357
Alameda,94704: Berkeley,2021-01-04,428
Alameda,94705: Berkeley,2021-01-04,152
Alameda,94720: Berkeley,2021-01-04,38
Alameda,94568: Dublin,2021-01-04,1546
Alameda,94707: Berkeley,2021-01-04,84
Alameda,94501: Alameda,2021-01-04,1101
Alameda,94619: Oakland,2021-01-04,740
Alameda,94607: Oakland,2021-01-04,751
Alameda,94609: Oakland,2021-01-04,630
Alameda,94612: Oakland,2021-01-04,311
Alameda,94618: Oakland,2021-01-04,150
Alameda,94601: Oakland,2021-01-04,3853
Alameda,94602: Oakland,2021-01-04,733
Alameda,94611: Oakland,2021-01-04,518
Alameda,94603: Oakland,2021-01-04,2849
Alameda,94621: Oakland,2021-01-04,2771
Alameda,94588: Pleasanton,2021-01-04,557
Alameda,94536: Fremont,2021-01-04,1690
Alameda,94555: Fremont,2021-01-04,599
Alameda,94551: Livermore,2021-01-04,1379
Alameda,94566: Pleasanton,2021-01-04,916
Alameda,94550: Livermore,2021-01-04,1441
Alameda,94541: Hayward,2021-01-04,3795
Alameda,94542: Hayward,2021-01-04,441
Alameda,94544: Hayward,2021-01-04,4665
Alameda,94545: Hayward,2021-01-04,1394
Alameda,94552: Castro Valley,2021-01-04,248
Alameda,94578: San Leandro,2021-01-04,1868
Alameda,94579: San Leandro,2021-01-04,687
Alameda,94580: San Lorenzo,2021-01-04,1271
Alameda,94546: Castro Valley,2021-01-04,1097
Alameda,94560: Newark,2021-01-04,1645
Alameda,94538: Fremont,2021-01-04,1762
Alameda,94708: Berkeley,2021-01-04,54
Alameda,94539: Fremont,2021-01-04,609
Alameda,94586: Sunol,2021-01-04,25
Alameda,95391: Mountain House,2021-01-04,1
Alameda,94613: Oakland,2021-01-04,1
Alameda,94514: Byron,2021-01-04,0
Alameda,94505: Discovery Bay,2021-01-04,0
Alameda,95377: Tracy,2021-01-04,1
