county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2022-02-06,1105
Alameda,94706: Albany,2022-02-06,1425
Alameda,94709: Berkeley,2022-02-06,780
Alameda,94710: Berkeley,2022-02-06,1343
Alameda,94587: Union City,2022-02-06,10641
Alameda,94577: San Leandro,2022-02-06,7801
Alameda,94605: Oakland,2022-02-06,7638
Alameda,94606: Oakland,2022-02-06,5726
Alameda,94608: Emeryville,2022-02-06,4189
Alameda,94610: Oakland,2022-02-06,2975
Alameda,94702: Berkeley,2022-02-06,1953
Alameda,94703: Berkeley,2022-02-06,2042
Alameda,94704: Berkeley,2022-02-06,2867
Alameda,94705: Berkeley,2022-02-06,1056
Alameda,94720: Berkeley,2022-02-06,583
Alameda,94568: Dublin,2022-02-06,8468
Alameda,94707: Berkeley,2022-02-06,544
Alameda,94501: Alameda,2022-02-06,7012
Alameda,94619: Oakland,2022-02-06,3318
Alameda,94607: Oakland,2022-02-06,4617
Alameda,94609: Oakland,2022-02-06,3000
Alameda,94612: Oakland,2022-02-06,2465
Alameda,94618: Oakland,2022-02-06,1105
Alameda,94601: Oakland,2022-02-06,12916
Alameda,94602: Oakland,2022-02-06,3477
Alameda,94611: Oakland,2022-02-06,3122
Alameda,94603: Oakland,2022-02-06,8976
Alameda,94621: Oakland,2022-02-06,8857
Alameda,94588: Pleasanton,2022-02-06,3228
Alameda,94536: Fremont,2022-02-06,8156
Alameda,94555: Fremont,2022-02-06,3422
Alameda,94551: Livermore,2022-02-06,6237
Alameda,94566: Pleasanton,2022-02-06,4261
Alameda,94550: Livermore,2022-02-06,6396
Alameda,94541: Hayward,2022-02-06,13941
Alameda,94542: Hayward,2022-02-06,2008
Alameda,94544: Hayward,2022-02-06,16917
Alameda,94545: Hayward,2022-02-06,6084
Alameda,94552: Castro Valley,2022-02-06,1383
Alameda,94578: San Leandro,2022-02-06,7696
Alameda,94579: San Leandro,2022-02-06,3379
Alameda,94580: San Lorenzo,2022-02-06,5335
Alameda,94546: Castro Valley,2022-02-06,5953
Alameda,94560: Newark,2022-02-06,7454
Alameda,94538: Fremont,2022-02-06,8694
Alameda,94708: Berkeley,2022-02-06,481
Alameda,94539: Fremont,2022-02-06,3985
Alameda,94586: Sunol,2022-02-06,89
Alameda,95391: Mountain House,2022-02-06,2
Alameda,94613: Oakland,2022-02-06,13
Alameda,94514: Byron,2022-02-06,2
Alameda,94505: Discovery Bay,2022-02-06,3
Alameda,95377: Tracy,2022-02-06,1
