county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2022-02-05,1105
Alameda,94706: Albany,2022-02-05,1425
Alameda,94709: Berkeley,2022-02-05,780
Alameda,94710: Berkeley,2022-02-05,1343
Alameda,94587: Union City,2022-02-05,10641
Alameda,94577: San Leandro,2022-02-05,7801
Alameda,94605: Oakland,2022-02-05,7638
Alameda,94606: Oakland,2022-02-05,5726
Alameda,94608: Emeryville,2022-02-05,4189
Alameda,94610: Oakland,2022-02-05,2975
Alameda,94702: Berkeley,2022-02-05,1953
Alameda,94703: Berkeley,2022-02-05,2042
Alameda,94704: Berkeley,2022-02-05,2867
Alameda,94705: Berkeley,2022-02-05,1056
Alameda,94720: Berkeley,2022-02-05,583
Alameda,94568: Dublin,2022-02-05,8468
Alameda,94707: Berkeley,2022-02-05,544
Alameda,94501: Alameda,2022-02-05,7012
Alameda,94619: Oakland,2022-02-05,3318
Alameda,94607: Oakland,2022-02-05,4617
Alameda,94609: Oakland,2022-02-05,3000
Alameda,94612: Oakland,2022-02-05,2465
Alameda,94618: Oakland,2022-02-05,1105
Alameda,94601: Oakland,2022-02-05,12916
Alameda,94602: Oakland,2022-02-05,3477
Alameda,94611: Oakland,2022-02-05,3122
Alameda,94603: Oakland,2022-02-05,8976
Alameda,94621: Oakland,2022-02-05,8857
Alameda,94588: Pleasanton,2022-02-05,3228
Alameda,94536: Fremont,2022-02-05,8156
Alameda,94555: Fremont,2022-02-05,3422
Alameda,94551: Livermore,2022-02-05,6237
Alameda,94566: Pleasanton,2022-02-05,4261
Alameda,94550: Livermore,2022-02-05,6396
Alameda,94541: Hayward,2022-02-05,13941
Alameda,94542: Hayward,2022-02-05,2008
Alameda,94544: Hayward,2022-02-05,16917
Alameda,94545: Hayward,2022-02-05,6084
Alameda,94552: Castro Valley,2022-02-05,1383
Alameda,94578: San Leandro,2022-02-05,7696
Alameda,94579: San Leandro,2022-02-05,3379
Alameda,94580: San Lorenzo,2022-02-05,5335
Alameda,94546: Castro Valley,2022-02-05,5953
Alameda,94560: Newark,2022-02-05,7454
Alameda,94538: Fremont,2022-02-05,8694
Alameda,94708: Berkeley,2022-02-05,481
Alameda,94539: Fremont,2022-02-05,3985
Alameda,94586: Sunol,2022-02-05,89
Alameda,95391: Mountain House,2022-02-05,2
Alameda,94613: Oakland,2022-02-05,13
Alameda,94514: Byron,2022-02-05,2
Alameda,94505: Discovery Bay,2022-02-05,3
Alameda,95377: Tracy,2022-02-05,1
