county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2021-07-05,259
Alameda,94706: Albany,2021-07-05,371
Alameda,94709: Berkeley,2021-07-05,165
Alameda,94710: Berkeley,2021-07-05,577
Alameda,94587: Union City,2021-07-05,4099
Alameda,94577: San Leandro,2021-07-05,3085
Alameda,94605: Oakland,2021-07-05,2900
Alameda,94606: Oakland,2021-07-05,2293
Alameda,94608: Emeryville,2021-07-05,1218
Alameda,94610: Oakland,2021-07-05,781
Alameda,94702: Berkeley,2021-07-05,571
Alameda,94703: Berkeley,2021-07-05,600
Alameda,94704: Berkeley,2021-07-05,968
Alameda,94705: Berkeley,2021-07-05,329
Alameda,94720: Berkeley,2021-07-05,198
Alameda,94568: Dublin,2021-07-05,2547
Alameda,94707: Berkeley,2021-07-05,145
Alameda,94501: Alameda,2021-07-05,2238
Alameda,94619: Oakland,2021-07-05,1202
Alameda,94607: Oakland,2021-07-05,1459
Alameda,94609: Oakland,2021-07-05,1067
Alameda,94612: Oakland,2021-07-05,691
Alameda,94618: Oakland,2021-07-05,276
Alameda,94601: Oakland,2021-07-05,5985
Alameda,94602: Oakland,2021-07-05,1292
Alameda,94611: Oakland,2021-07-05,927
Alameda,94603: Oakland,2021-07-05,4526
Alameda,94621: Oakland,2021-07-05,4274
Alameda,94588: Pleasanton,2021-07-05,978
Alameda,94536: Fremont,2021-07-05,2918
Alameda,94555: Fremont,2021-07-05,1016
Alameda,94551: Livermore,2021-07-05,2247
Alameda,94566: Pleasanton,2021-07-05,1441
Alameda,94550: Livermore,2021-07-05,2231
Alameda,94541: Hayward,2021-07-05,6278
Alameda,94542: Hayward,2021-07-05,730
Alameda,94544: Hayward,2021-07-05,7682
Alameda,94545: Hayward,2021-07-05,2443
Alameda,94552: Castro Valley,2021-07-05,416
Alameda,94578: San Leandro,2021-07-05,3148
Alameda,94579: San Leandro,2021-07-05,1171
Alameda,94580: San Lorenzo,2021-07-05,2095
Alameda,94546: Castro Valley,2021-07-05,1925
Alameda,94560: Newark,2021-07-05,2846
Alameda,94538: Fremont,2021-07-05,3079
Alameda,94708: Berkeley,2021-07-05,100
Alameda,94539: Fremont,2021-07-05,1184
Alameda,94586: Sunol,2021-07-05,32
Alameda,95391: Mountain House,2021-07-05,1
Alameda,94613: Oakland,2021-07-05,2
Alameda,94514: Byron,2021-07-05,1
Alameda,94505: Discovery Bay,2021-07-05,1
Alameda,95377: Tracy,2021-07-05,1
