county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2021-10-02,362
Alameda,94706: Albany,2021-10-02,509
Alameda,94709: Berkeley,2021-10-02,255
Alameda,94710: Berkeley,2021-10-02,714
Alameda,94587: Union City,2021-10-02,4921
Alameda,94577: San Leandro,2021-10-02,3833
Alameda,94605: Oakland,2021-10-02,3941
Alameda,94606: Oakland,2021-10-02,2930
Alameda,94608: Emeryville,2021-10-02,1826
Alameda,94610: Oakland,2021-10-02,1158
Alameda,94702: Berkeley,2021-10-02,799
Alameda,94703: Berkeley,2021-10-02,876
Alameda,94704: Berkeley,2021-10-02,1195
Alameda,94705: Berkeley,2021-10-02,423
Alameda,94720: Berkeley,2021-10-02,232
Alameda,94568: Dublin,2021-10-02,3375
Alameda,94707: Berkeley,2021-10-02,204
Alameda,94501: Alameda,2021-10-02,3032
Alameda,94619: Oakland,2021-10-02,1630
Alameda,94607: Oakland,2021-10-02,2164
Alameda,94609: Oakland,2021-10-02,1458
Alameda,94612: Oakland,2021-10-02,1068
Alameda,94618: Oakland,2021-10-02,402
Alameda,94601: Oakland,2021-10-02,7154
Alameda,94602: Oakland,2021-10-02,1670
Alameda,94611: Oakland,2021-10-02,1294
Alameda,94603: Oakland,2021-10-02,5412
Alameda,94621: Oakland,2021-10-02,5227
Alameda,94588: Pleasanton,2021-10-02,1332
Alameda,94536: Fremont,2021-10-02,3547
Alameda,94555: Fremont,2021-10-02,1271
Alameda,94551: Livermore,2021-10-02,3140
Alameda,94566: Pleasanton,2021-10-02,1940
Alameda,94550: Livermore,2021-10-02,3201
Alameda,94541: Hayward,2021-10-02,7566
Alameda,94542: Hayward,2021-10-02,950
Alameda,94544: Hayward,2021-10-02,9145
Alameda,94545: Hayward,2021-10-02,2932
Alameda,94552: Castro Valley,2021-10-02,551
Alameda,94578: San Leandro,2021-10-02,3914
Alameda,94579: San Leandro,2021-10-02,1544
Alameda,94580: San Lorenzo,2021-10-02,2575
Alameda,94546: Castro Valley,2021-10-02,2616
Alameda,94560: Newark,2021-10-02,3373
Alameda,94538: Fremont,2021-10-02,3780
Alameda,94708: Berkeley,2021-10-02,162
Alameda,94539: Fremont,2021-10-02,1512
Alameda,94586: Sunol,2021-10-02,46
Alameda,95391: Mountain House,2021-10-02,1
Alameda,94613: Oakland,2021-10-02,4
Alameda,94514: Byron,2021-10-02,1
Alameda,94505: Discovery Bay,2021-10-02,2
Alameda,95377: Tracy,2021-10-02,1
