county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2021-10-03,364
Alameda,94706: Albany,2021-10-03,512
Alameda,94709: Berkeley,2021-10-03,255
Alameda,94710: Berkeley,2021-10-03,715
Alameda,94587: Union City,2021-10-03,4933
Alameda,94577: San Leandro,2021-10-03,3847
Alameda,94605: Oakland,2021-10-03,3967
Alameda,94606: Oakland,2021-10-03,2937
Alameda,94608: Emeryville,2021-10-03,1829
Alameda,94610: Oakland,2021-10-03,1166
Alameda,94702: Berkeley,2021-10-03,800
Alameda,94703: Berkeley,2021-10-03,882
Alameda,94704: Berkeley,2021-10-03,1197
Alameda,94705: Berkeley,2021-10-03,423
Alameda,94720: Berkeley,2021-10-03,232
Alameda,94568: Dublin,2021-10-03,3385
Alameda,94707: Berkeley,2021-10-03,207
Alameda,94501: Alameda,2021-10-03,3043
Alameda,94619: Oakland,2021-10-03,1635
Alameda,94607: Oakland,2021-10-03,2168
Alameda,94609: Oakland,2021-10-03,1461
Alameda,94612: Oakland,2021-10-03,1071
Alameda,94618: Oakland,2021-10-03,406
Alameda,94601: Oakland,2021-10-03,7168
Alameda,94602: Oakland,2021-10-03,1679
Alameda,94611: Oakland,2021-10-03,1304
Alameda,94603: Oakland,2021-10-03,5425
Alameda,94621: Oakland,2021-10-03,5249
Alameda,94588: Pleasanton,2021-10-03,1338
Alameda,94536: Fremont,2021-10-03,3557
Alameda,94555: Fremont,2021-10-03,1276
Alameda,94551: Livermore,2021-10-03,3145
Alameda,94566: Pleasanton,2021-10-03,1948
Alameda,94550: Livermore,2021-10-03,3215
Alameda,94541: Hayward,2021-10-03,7588
Alameda,94542: Hayward,2021-10-03,953
Alameda,94544: Hayward,2021-10-03,9173
Alameda,94545: Hayward,2021-10-03,2938
Alameda,94552: Castro Valley,2021-10-03,552
Alameda,94578: San Leandro,2021-10-03,3937
Alameda,94579: San Leandro,2021-10-03,1556
Alameda,94580: San Lorenzo,2021-10-03,2585
Alameda,94546: Castro Valley,2021-10-03,2623
Alameda,94560: Newark,2021-10-03,3389
Alameda,94538: Fremont,2021-10-03,3789
Alameda,94708: Berkeley,2021-10-03,162
Alameda,94539: Fremont,2021-10-03,1522
Alameda,94586: Sunol,2021-10-03,46
Alameda,95391: Mountain House,2021-10-03,1
Alameda,94613: Oakland,2021-10-03,4
Alameda,94514: Byron,2021-10-03,1
Alameda,94505: Discovery Bay,2021-10-03,2
Alameda,95377: Tracy,2021-10-03,1
