county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2022-08-16,1783
Alameda,94706: Albany,2022-08-16,2508
Alameda,94709: Berkeley,2022-08-16,1529
Alameda,94710: Berkeley,2022-08-16,1910
Alameda,94587: Union City,2022-08-16,14740
Alameda,94577: San Leandro,2022-08-16,10719
Alameda,94605: Oakland,2022-08-16,10086
Alameda,94606: Oakland,2022-08-16,8023
Alameda,94608: Emeryville,2022-08-16,6493
Alameda,94610: Oakland,2022-08-16,5080
Alameda,94702: Berkeley,2022-08-16,3046
Alameda,94703: Berkeley,2022-08-16,3352
Alameda,94704: Berkeley,2022-08-16,4855
Alameda,94705: Berkeley,2022-08-16,1870
Alameda,94720: Berkeley,2022-08-16,1004
Alameda,94568: Dublin,2022-08-16,12606
Alameda,94707: Berkeley,2022-08-16,1007
Alameda,94501: Alameda,2022-08-16,10612
Alameda,94619: Oakland,2022-08-16,4840
Alameda,94607: Oakland,2022-08-16,6352
Alameda,94609: Oakland,2022-08-16,4692
Alameda,94612: Oakland,2022-08-16,3839
Alameda,94618: Oakland,2022-08-16,2065
Alameda,94601: Oakland,2022-08-16,15641
Alameda,94602: Oakland,2022-08-16,5399
Alameda,94611: Oakland,2022-08-16,5788
Alameda,94603: Oakland,2022-08-16,10925
Alameda,94621: Oakland,2022-08-16,10680
Alameda,94588: Pleasanton,2022-08-16,5205
Alameda,94536: Fremont,2022-08-16,12162
Alameda,94555: Fremont,2022-08-16,5347
Alameda,94551: Livermore,2022-08-16,8115
Alameda,94566: Pleasanton,2022-08-16,6307
Alameda,94550: Livermore,2022-08-16,8676
Alameda,94541: Hayward,2022-08-16,17831
Alameda,94542: Hayward,2022-08-16,2775
Alameda,94544: Hayward,2022-08-16,21679
Alameda,94545: Hayward,2022-08-16,8370
Alameda,94552: Castro Valley,2022-08-16,2180
Alameda,94578: San Leandro,2022-08-16,10226
Alameda,94579: San Leandro,2022-08-16,4917
Alameda,94580: San Lorenzo,2022-08-16,7262
Alameda,94546: Castro Valley,2022-08-16,8658
Alameda,94560: Newark,2022-08-16,10591
Alameda,94538: Fremont,2022-08-16,12760
Alameda,94708: Berkeley,2022-08-16,966
Alameda,94539: Fremont,2022-08-16,6792
Alameda,94586: Sunol,2022-08-16,129
Alameda,95391: Mountain House,2022-08-16,4
Alameda,94613: Oakland,2022-08-16,5
Alameda,94514: Byron,2022-08-16,3
Alameda,94505: Discovery Bay,2022-08-16,4
Alameda,95377: Tracy,2022-08-16,1
