county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2021-07-25,281
Alameda,94706: Albany,2021-07-25,392
Alameda,94709: Berkeley,2021-07-25,177
Alameda,94710: Berkeley,2021-07-25,608
Alameda,94587: Union City,2021-07-25,4213
Alameda,94577: San Leandro,2021-07-25,3225
Alameda,94605: Oakland,2021-07-25,3093
Alameda,94606: Oakland,2021-07-25,2407
Alameda,94608: Emeryville,2021-07-25,1365
Alameda,94610: Oakland,2021-07-25,853
Alameda,94702: Berkeley,2021-07-25,603
Alameda,94703: Berkeley,2021-07-25,649
Alameda,94704: Berkeley,2021-07-25,1008
Alameda,94705: Berkeley,2021-07-25,342
Alameda,94720: Berkeley,2021-07-25,196
Alameda,94568: Dublin,2021-07-25,2668
Alameda,94707: Berkeley,2021-07-25,155
Alameda,94501: Alameda,2021-07-25,2372
Alameda,94619: Oakland,2021-07-25,1288
Alameda,94607: Oakland,2021-07-25,1628
Alameda,94609: Oakland,2021-07-25,1137
Alameda,94612: Oakland,2021-07-25,784
Alameda,94618: Oakland,2021-07-25,298
Alameda,94601: Oakland,2021-07-25,6178
Alameda,94602: Oakland,2021-07-25,1369
Alameda,94611: Oakland,2021-07-25,995
Alameda,94603: Oakland,2021-07-25,4685
Alameda,94621: Oakland,2021-07-25,4432
Alameda,94588: Pleasanton,2021-07-25,1047
Alameda,94536: Fremont,2021-07-25,2985
Alameda,94555: Fremont,2021-07-25,1063
Alameda,94551: Livermore,2021-07-25,2339
Alameda,94566: Pleasanton,2021-07-25,1527
Alameda,94550: Livermore,2021-07-25,2329
Alameda,94541: Hayward,2021-07-25,6459
Alameda,94542: Hayward,2021-07-25,769
Alameda,94544: Hayward,2021-07-25,7882
Alameda,94545: Hayward,2021-07-25,2509
Alameda,94552: Castro Valley,2021-07-25,434
Alameda,94578: San Leandro,2021-07-25,3282
Alameda,94579: San Leandro,2021-07-25,1241
Alameda,94580: San Lorenzo,2021-07-25,2177
Alameda,94546: Castro Valley,2021-07-25,2038
Alameda,94560: Newark,2021-07-25,2904
Alameda,94538: Fremont,2021-07-25,3190
Alameda,94708: Berkeley,2021-07-25,107
Alameda,94539: Fremont,2021-07-25,1219
Alameda,94586: Sunol,2021-07-25,32
Alameda,95391: Mountain House,2021-07-25,1
Alameda,94613: Oakland,2021-07-25,2
Alameda,94514: Byron,2021-07-25,1
Alameda,94505: Discovery Bay,2021-07-25,1
Alameda,95377: Tracy,2021-07-25,1
