county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2021-02-20,224
Alameda,94706: Albany,2021-02-20,322
Alameda,94709: Berkeley,2021-02-20,138
Alameda,94710: Berkeley,2021-02-20,532
Alameda,94587: Union City,2021-02-20,3652
Alameda,94577: San Leandro,2021-02-20,2662
Alameda,94605: Oakland,2021-02-20,2396
Alameda,94606: Oakland,2021-02-20,1997
Alameda,94608: Emeryville,2021-02-20,1003
Alameda,94610: Oakland,2021-02-20,662
Alameda,94702: Berkeley,2021-02-20,478
Alameda,94703: Berkeley,2021-02-20,516
Alameda,94704: Berkeley,2021-02-20,827
Alameda,94705: Berkeley,2021-02-20,291
Alameda,94720: Berkeley,2021-02-20,175
Alameda,94568: Dublin,2021-02-20,2160
Alameda,94707: Berkeley,2021-02-20,130
Alameda,94501: Alameda,2021-02-20,1947
Alameda,94619: Oakland,2021-02-20,1034
Alameda,94607: Oakland,2021-02-20,1174
Alameda,94609: Oakland,2021-02-20,912
Alameda,94612: Oakland,2021-02-20,528
Alameda,94618: Oakland,2021-02-20,224
Alameda,94601: Oakland,2021-02-20,5402
Alameda,94602: Oakland,2021-02-20,1132
Alameda,94611: Oakland,2021-02-20,793
Alameda,94603: Oakland,2021-02-20,4065
Alameda,94621: Oakland,2021-02-20,3832
Alameda,94588: Pleasanton,2021-02-20,818
Alameda,94536: Fremont,2021-02-20,2538
Alameda,94555: Fremont,2021-02-20,872
Alameda,94551: Livermore,2021-02-20,2038
Alameda,94566: Pleasanton,2021-02-20,1243
Alameda,94550: Livermore,2021-02-20,1994
Alameda,94541: Hayward,2021-02-20,5574
Alameda,94542: Hayward,2021-02-20,666
Alameda,94544: Hayward,2021-02-20,6841
Alameda,94545: Hayward,2021-02-20,2175
Alameda,94552: Castro Valley,2021-02-20,342
Alameda,94578: San Leandro,2021-02-20,2748
Alameda,94579: San Leandro,2021-02-20,1019
Alameda,94580: San Lorenzo,2021-02-20,1873
Alameda,94546: Castro Valley,2021-02-20,1653
Alameda,94560: Newark,2021-02-20,2546
Alameda,94538: Fremont,2021-02-20,2602
Alameda,94708: Berkeley,2021-02-20,85
Alameda,94539: Fremont,2021-02-20,947
Alameda,94586: Sunol,2021-02-20,32
Alameda,95391: Mountain House,2021-02-20,1
Alameda,94613: Oakland,2021-02-20,2
Alameda,94514: Byron,2021-02-20,0
Alameda,94505: Discovery Bay,2021-02-20,1
Alameda,95377: Tracy,2021-02-20,1
