county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2022-04-03,1216
Alameda,94706: Albany,2022-04-03,1569
Alameda,94709: Berkeley,2022-04-03,964
Alameda,94710: Berkeley,2022-04-03,1436
Alameda,94587: Union City,2022-04-03,11351
Alameda,94577: San Leandro,2022-04-03,8299
Alameda,94605: Oakland,2022-04-03,8073
Alameda,94606: Oakland,2022-04-03,6246
Alameda,94608: Emeryville,2022-04-03,4661
Alameda,94610: Oakland,2022-04-03,3299
Alameda,94702: Berkeley,2022-04-03,2139
Alameda,94703: Berkeley,2022-04-03,2304
Alameda,94704: Berkeley,2022-04-03,3476
Alameda,94705: Berkeley,2022-04-03,1201
Alameda,94720: Berkeley,2022-04-03,804
Alameda,94568: Dublin,2022-04-03,9025
Alameda,94707: Berkeley,2022-04-03,600
Alameda,94501: Alameda,2022-04-03,7651
Alameda,94619: Oakland,2022-04-03,3604
Alameda,94607: Oakland,2022-04-03,4974
Alameda,94609: Oakland,2022-04-03,3319
Alameda,94612: Oakland,2022-04-03,2762
Alameda,94618: Oakland,2022-04-03,1276
Alameda,94601: Oakland,2022-04-03,13539
Alameda,94602: Oakland,2022-04-03,3840
Alameda,94611: Oakland,2022-04-03,3599
Alameda,94603: Oakland,2022-04-03,9456
Alameda,94621: Oakland,2022-04-03,9273
Alameda,94588: Pleasanton,2022-04-03,3437
Alameda,94536: Fremont,2022-04-03,8818
Alameda,94555: Fremont,2022-04-03,3725
Alameda,94551: Livermore,2022-04-03,6581
Alameda,94566: Pleasanton,2022-04-03,4571
Alameda,94550: Livermore,2022-04-03,6784
Alameda,94541: Hayward,2022-04-03,14678
Alameda,94542: Hayward,2022-04-03,2141
Alameda,94544: Hayward,2022-04-03,17792
Alameda,94545: Hayward,2022-04-03,6481
Alameda,94552: Castro Valley,2022-04-03,1509
Alameda,94578: San Leandro,2022-04-03,8200
Alameda,94579: San Leandro,2022-04-03,3644
Alameda,94580: San Lorenzo,2022-04-03,5672
Alameda,94546: Castro Valley,2022-04-03,6401
Alameda,94560: Newark,2022-04-03,7929
Alameda,94538: Fremont,2022-04-03,9419
Alameda,94708: Berkeley,2022-04-03,555
Alameda,94539: Fremont,2022-04-03,4365
Alameda,94586: Sunol,2022-04-03,94
Alameda,95391: Mountain House,2022-04-03,2
Alameda,94613: Oakland,2022-04-03,13
Alameda,94514: Byron,2022-04-03,2
Alameda,94505: Discovery Bay,2022-04-03,4
Alameda,95377: Tracy,2022-04-03,1
