county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2022-02-13,1144
Alameda,94706: Albany,2022-02-13,1451
Alameda,94709: Berkeley,2022-02-13,820
Alameda,94710: Berkeley,2022-02-13,1372
Alameda,94587: Union City,2022-02-13,10881
Alameda,94577: San Leandro,2022-02-13,7931
Alameda,94605: Oakland,2022-02-13,7750
Alameda,94606: Oakland,2022-02-13,5850
Alameda,94608: Emeryville,2022-02-13,4274
Alameda,94610: Oakland,2022-02-13,3022
Alameda,94702: Berkeley,2022-02-13,1995
Alameda,94703: Berkeley,2022-02-13,2106
Alameda,94704: Berkeley,2022-02-13,3014
Alameda,94705: Berkeley,2022-02-13,1078
Alameda,94720: Berkeley,2022-02-13,645
Alameda,94568: Dublin,2022-02-13,8645
Alameda,94707: Berkeley,2022-02-13,554
Alameda,94501: Alameda,2022-02-13,7167
Alameda,94619: Oakland,2022-02-13,3360
Alameda,94607: Oakland,2022-02-13,4691
Alameda,94609: Oakland,2022-02-13,3056
Alameda,94612: Oakland,2022-02-13,2525
Alameda,94618: Oakland,2022-02-13,1123
Alameda,94601: Oakland,2022-02-13,13125
Alameda,94602: Oakland,2022-02-13,3539
Alameda,94611: Oakland,2022-02-13,3198
Alameda,94603: Oakland,2022-02-13,9113
Alameda,94621: Oakland,2022-02-13,8981
Alameda,94588: Pleasanton,2022-02-13,3279
Alameda,94536: Fremont,2022-02-13,8352
Alameda,94555: Fremont,2022-02-13,3504
Alameda,94551: Livermore,2022-02-13,6350
Alameda,94566: Pleasanton,2022-02-13,4330
Alameda,94550: Livermore,2022-02-13,6513
Alameda,94541: Hayward,2022-02-13,14232
Alameda,94542: Hayward,2022-02-13,2045
Alameda,94544: Hayward,2022-02-13,17224
Alameda,94545: Hayward,2022-02-13,6253
Alameda,94552: Castro Valley,2022-02-13,1416
Alameda,94578: San Leandro,2022-02-13,7856
Alameda,94579: San Leandro,2022-02-13,3464
Alameda,94580: San Lorenzo,2022-02-13,5458
Alameda,94546: Castro Valley,2022-02-13,6068
Alameda,94560: Newark,2022-02-13,7624
Alameda,94538: Fremont,2022-02-13,8915
Alameda,94708: Berkeley,2022-02-13,495
Alameda,94539: Fremont,2022-02-13,4094
Alameda,94586: Sunol,2022-02-13,90
Alameda,95391: Mountain House,2022-02-13,2
Alameda,94613: Oakland,2022-02-13,14
Alameda,94514: Byron,2022-02-13,2
Alameda,94505: Discovery Bay,2022-02-13,4
Alameda,95377: Tracy,2022-02-13,1
